,country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
27057,Suriname,207,2012,"Offals, Edible",2736,animal,0.0,0.06,3.0,0.38
27058,Suriname,207,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,0.81,7.0,0.01
27059,Suriname,207,2012,"Oilcrops, Other",2570,vegetal,0.0,,,
27060,Suriname,207,2012,Olive Oil,2580,vegetal,0.0,0.39,3.0,
27061,Suriname,207,2012,Olives (including preserved),2563,vegetal,0.0,0.01,0.0,
27062,Suriname,207,2012,Onions,2602,vegetal,5.0,0.05,10.0,0.31
27063,Suriname,207,2012,"Oranges, Mandarines",2611,vegetal,16.0,0.07,20.0,0.36
27064,Suriname,207,2012,Palm Oil,2577,vegetal,2.0,,,
27065,Suriname,207,2012,Palm kernels,2562,vegetal,0.0,,,
27066,Suriname,207,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
27067,Suriname,207,2012,Peas,2547,vegetal,1.0,0.06,12.0,0.76
27068,Suriname,207,2012,Pelagic Fish,2763,animal,1.0,0.29,5.0,0.58
27069,Suriname,207,2012,Pepper,2640,vegetal,0.0,,0.0,0.01
27070,Suriname,207,2012,Pigmeat,2733,animal,5.0,7.19,75.0,2.32
27071,Suriname,207,2012,Pimento,2641,vegetal,0.0,0.02,0.0,
27072,Suriname,207,2012,Pineapples and products,2618,vegetal,0.0,,1.0,0.01
27073,Suriname,207,2012,Plantains,2616,vegetal,19.0,0.07,63.0,0.5
27074,Suriname,207,2012,Potatoes and products,2531,vegetal,13.0,0.08,36.0,0.86
27075,Suriname,207,2012,Poultry Meat,2734,animal,30.0,9.25,130.0,10.87
27076,Suriname,207,2012,"Pulses, Other and products",2549,vegetal,0.0,0.02,2.0,0.1
27077,Suriname,207,2012,Rape and Mustard Oil,2574,vegetal,0.0,,,
27078,Suriname,207,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,3.0,0.0
27079,Suriname,207,2012,Rice (Milled Equivalent),2805,vegetal,88.0,1.06,637.0,12.61
27080,Suriname,207,2012,"Roots, Other",2534,vegetal,2.0,0.01,4.0,0.08
27081,Suriname,207,2012,Sesame seed,2561,vegetal,,,0.0,
27082,Suriname,207,2012,Sesameseed Oil,2579,vegetal,0.0,0.07,1.0,
27083,Suriname,207,2012,Soyabean Oil,2571,vegetal,8.0,30.65,271.0,
27084,Suriname,207,2012,Soyabeans,2555,vegetal,0.0,0.16,5.0,0.39
27085,Suriname,207,2012,"Spices, Other",2645,vegetal,0.0,0.07,2.0,0.07
27086,Suriname,207,2012,Sugar (Raw Equivalent),2542,vegetal,28.0,,415.0,
27087,Suriname,207,2012,Sugar cane,2536,vegetal,120.0,,4.0,0.03
27088,Suriname,207,2012,Sunflower seed,2557,vegetal,0.0,0.16,2.0,0.08
27089,Suriname,207,2012,Sunflowerseed Oil,2573,vegetal,2.0,7.56,67.0,
27090,Suriname,207,2012,Sweet potatoes,2533,vegetal,0.0,0.01,2.0,0.02
27091,Suriname,207,2012,"Sweeteners, Other",2543,vegetal,1.0,,11.0,
27092,Suriname,207,2012,Tea (including mate),2635,vegetal,0.0,,1.0,0.21
27093,Suriname,207,2012,Tomatoes and products,2601,vegetal,2.0,0.02,2.0,0.08
27094,Suriname,207,2012,"Vegetables, Other",2605,vegetal,18.0,0.22,31.0,1.59
27095,Suriname,207,2012,Wheat and products,2511,vegetal,30.0,3.82,415.0,10.44
27096,Suriname,207,2012,Wine,2655,vegetal,1.0,,3.0,
27097,Suriname,207,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,
27098,Suriname,207,2013,Apples and products,2617,vegetal,1.0,,1.0,
27099,Suriname,207,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
27100,Suriname,207,2013,Bananas,2615,vegetal,5.0,0.02,8.0,0.11
27101,Suriname,207,2013,Barley and products,2513,vegetal,4.0,,1.0,0.03
27102,Suriname,207,2013,Beans,2546,vegetal,0.0,0.04,8.0,0.5
27103,Suriname,207,2013,Beer,2656,vegetal,72.0,,48.0,0.4
27104,Suriname,207,2013,"Beverages, Alcoholic",2658,vegetal,2.0,,37.0,
27105,Suriname,207,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
27106,Suriname,207,2013,Bovine Meat,2731,animal,5.0,2.04,33.0,3.52
27107,Suriname,207,2013,"Butter, Ghee",2740,animal,0.0,0.77,7.0,0.01
27108,Suriname,207,2013,Cassava and products,2532,vegetal,7.0,0.07,20.0,0.16
27109,Suriname,207,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
27110,Suriname,207,2013,"Cereals, Other",2520,vegetal,0.0,,2.0,0.05
27111,Suriname,207,2013,"Citrus, Other",2614,vegetal,2.0,0.02,3.0,0.06
27112,Suriname,207,2013,Cloves,2642,vegetal,0.0,,0.0,
27113,Suriname,207,2013,Cocoa Beans and products,2633,vegetal,1.0,1.67,19.0,0.25
27114,Suriname,207,2013,Coconut Oil,2578,vegetal,1.0,4.18,37.0,0.03
27115,Suriname,207,2013,Coconuts - Incl Copra,2560,vegetal,11.0,1.3,14.0,0.17
27116,Suriname,207,2013,Coffee and products,2630,vegetal,0.0,,1.0,0.07
27117,Suriname,207,2013,Cream,2743,animal,0.0,0.02,0.0,
27118,Suriname,207,2013,Crustaceans,2765,animal,5.0,0.09,9.0,1.71
27119,Suriname,207,2013,Demersal Fish,2762,animal,0.0,0.0,0.0,0.01
27120,Suriname,207,2013,Eggs,2744,animal,3.0,0.93,14.0,1.07
27121,Suriname,207,2013,"Fats, Animals, Raw",2737,animal,0.0,0.43,4.0,0.01
27122,Suriname,207,2013,Freshwater Fish,2761,animal,0.0,0.06,2.0,0.27
27123,Suriname,207,2013,"Fruits, Other",2625,vegetal,27.0,0.14,29.0,0.32
27124,Suriname,207,2013,Grapefruit and products,2613,vegetal,4.0,0.02,4.0,0.05
27125,Suriname,207,2013,Grapes and products (excl wine),2620,vegetal,0.0,,0.0,
27126,Suriname,207,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
27127,Suriname,207,2013,Groundnuts (Shelled Eq),2556,vegetal,1.0,2.37,28.0,1.19
27128,Suriname,207,2013,Honey,2745,vegetal,0.0,,0.0,
27129,Suriname,207,2013,Infant food,2680,vegetal,0.0,0.06,7.0,0.3
27130,Suriname,207,2013,"Lemons, Limes and products",2612,vegetal,0.0,0.01,0.0,0.01
27131,Suriname,207,2013,Maize Germ Oil,2582,vegetal,0.0,0.17,2.0,
27132,Suriname,207,2013,Maize and products,2514,vegetal,13.0,0.16,18.0,0.45
27133,Suriname,207,2013,"Marine Fish, Other",2764,animal,9.0,0.41,12.0,1.89
27134,Suriname,207,2013,"Meat, Other",2735,animal,0.0,0.05,1.0,0.08
27135,Suriname,207,2013,Milk - Excluding Butter,2848,animal,32.0,3.34,75.0,5.03
27136,Suriname,207,2013,Millet and products,2517,vegetal,0.0,,,
27137,Suriname,207,2013,Miscellaneous,2899,vegetal,,0.25,21.0,0.61
27138,Suriname,207,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
27139,Suriname,207,2013,Mutton & Goat Meat,2732,animal,0.0,0.1,1.0,0.15
27140,Suriname,207,2013,Nuts and products,2551,vegetal,0.0,0.38,4.0,0.11
27141,Suriname,207,2013,Oats,2516,vegetal,1.0,0.09,6.0,0.23
27142,Suriname,207,2013,"Offals, Edible",2736,animal,1.0,0.24,7.0,0.99
27143,Suriname,207,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,0.8,7.0,0.01
27144,Suriname,207,2013,"Oilcrops, Other",2570,vegetal,0.0,,,
27145,Suriname,207,2013,Olive Oil,2580,vegetal,0.0,0.32,3.0,
27146,Suriname,207,2013,Olives (including preserved),2563,vegetal,0.0,0.01,0.0,
27147,Suriname,207,2013,Onions,2602,vegetal,5.0,0.05,10.0,0.3
27148,Suriname,207,2013,"Oranges, Mandarines",2611,vegetal,18.0,0.08,22.0,0.41
27149,Suriname,207,2013,Palm Oil,2577,vegetal,2.0,,,
27150,Suriname,207,2013,Palm kernels,2562,vegetal,0.0,,,
27151,Suriname,207,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
27152,Suriname,207,2013,Peas,2547,vegetal,1.0,0.06,12.0,0.77
27153,Suriname,207,2013,Pelagic Fish,2763,animal,1.0,0.28,5.0,0.58
27154,Suriname,207,2013,Pepper,2640,vegetal,0.0,,0.0,0.01
27155,Suriname,207,2013,Pigmeat,2733,animal,6.0,7.72,81.0,2.49
27156,Suriname,207,2013,Pimento,2641,vegetal,0.0,0.03,0.0,
27157,Suriname,207,2013,Pineapples and products,2618,vegetal,1.0,,1.0,0.01
27158,Suriname,207,2013,Plantains,2616,vegetal,23.0,0.09,79.0,0.63
27159,Suriname,207,2013,Potatoes and products,2531,vegetal,12.0,0.08,34.0,0.81
27160,Suriname,207,2013,Poultry Meat,2734,animal,29.0,9.01,127.0,10.59
27161,Suriname,207,2013,"Pulses, Other and products",2549,vegetal,0.0,0.02,2.0,0.15
27162,Suriname,207,2013,Rape and Mustard Oil,2574,vegetal,0.0,,,
27163,Suriname,207,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,3.0,0.0
27164,Suriname,207,2013,Rice (Milled Equivalent),2805,vegetal,112.0,1.06,637.0,12.61
27165,Suriname,207,2013,"Roots, Other",2534,vegetal,2.0,0.01,5.0,0.1
27166,Suriname,207,2013,Sesame seed,2561,vegetal,,,0.0,
27167,Suriname,207,2013,Sesameseed Oil,2579,vegetal,0.0,0.06,0.0,
27168,Suriname,207,2013,Soyabean Oil,2571,vegetal,8.0,30.26,268.0,
27169,Suriname,207,2013,Soyabeans,2555,vegetal,0.0,0.18,5.0,0.39
27170,Suriname,207,2013,"Spices, Other",2645,vegetal,0.0,0.08,2.0,0.07
27171,Suriname,207,2013,Sugar (Raw Equivalent),2542,vegetal,30.0,,411.0,
27172,Suriname,207,2013,Sugar cane,2536,vegetal,120.0,,4.0,0.03
27173,Suriname,207,2013,Sunflower seed,2557,vegetal,0.0,0.17,2.0,0.08
27174,Suriname,207,2013,Sunflowerseed Oil,2573,vegetal,2.0,7.94,70.0,
27175,Suriname,207,2013,Sweet potatoes,2533,vegetal,1.0,0.01,2.0,0.03
27176,Suriname,207,2013,"Sweeteners, Other",2543,vegetal,2.0,,12.0,
27177,Suriname,207,2013,Tea (including mate),2635,vegetal,0.0,,1.0,0.18
27178,Suriname,207,2013,Tomatoes and products,2601,vegetal,2.0,0.03,2.0,0.11
27179,Suriname,207,2013,"Vegetables, Other",2605,vegetal,26.0,0.31,41.0,2.18
27180,Suriname,207,2013,Wheat and products,2511,vegetal,32.0,3.92,418.0,10.48
27181,Suriname,207,2013,Wine,2655,vegetal,1.0,,3.0,
27182,Sweden,210,2012,"Alcohol, Non-Food",2659,vegetal,81.0,,,
27183,Sweden,210,2012,Apples and products,2617,vegetal,245.0,0.09,15.0,0.07
27184,Sweden,210,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
27185,Sweden,210,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
27186,Sweden,210,2012,Bananas,2615,vegetal,145.0,0.02,12.0,0.16
27187,Sweden,210,2012,Barley and products,2513,vegetal,1163.0,0.05,11.0,0.29
27188,Sweden,210,2012,Beans,2546,vegetal,2.0,0.01,2.0,0.13
27189,Sweden,210,2012,Beer,2656,vegetal,517.0,,73.0,0.74
27190,Sweden,210,2012,"Beverages, Alcoholic",2658,vegetal,33.0,,28.0,
27191,Sweden,210,2012,"Beverages, Fermented",2657,vegetal,3.0,,0.0,0.0
27192,Sweden,210,2012,Bovine Meat,2731,animal,227.0,3.82,74.0,9.2
27193,Sweden,210,2012,"Butter, Ghee",2740,animal,49.0,11.56,102.0,0.13
27194,Sweden,210,2012,Cassava and products,2532,vegetal,9.0,,,
27195,Sweden,210,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.02
27196,Sweden,210,2012,"Cereals, Other",2520,vegetal,230.0,0.01,2.0,0.06
27197,Sweden,210,2012,"Citrus, Other",2614,vegetal,14.0,0.0,1.0,0.01
27198,Sweden,210,2012,Cloves,2642,vegetal,0.0,0.01,0.0,0.0
27199,Sweden,210,2012,Cocoa Beans and products,2633,vegetal,24.0,1.33,16.0,0.52
27200,Sweden,210,2012,Coconut Oil,2578,vegetal,1.0,0.36,3.0,0.0
27201,Sweden,210,2012,Coconuts - Incl Copra,2560,vegetal,7.0,0.29,3.0,0.03
27202,Sweden,210,2012,Coffee and products,2630,vegetal,97.0,,13.0,1.69
27203,Sweden,210,2012,Cottonseed,2559,vegetal,0.0,,,
27204,Sweden,210,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
27205,Sweden,210,2012,Cream,2743,animal,135.0,7.52,76.0,1.05
27206,Sweden,210,2012,Crustaceans,2765,animal,66.0,0.1,8.0,1.56
27207,Sweden,210,2012,Dates,2619,vegetal,2.0,0.0,1.0,0.01
27208,Sweden,210,2012,Demersal Fish,2762,animal,89.0,0.91,17.0,2.12
27209,Sweden,210,2012,Eggs,2744,animal,133.0,3.67,52.0,4.2
27210,Sweden,210,2012,"Fats, Animals, Raw",2737,animal,37.0,5.1,45.0,0.0
27211,Sweden,210,2012,"Fish, Body Oil",2781,animal,12.0,0.04,0.0,0.0
27212,Sweden,210,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
27213,Sweden,210,2012,Freshwater Fish,2761,animal,88.0,0.61,16.0,2.4
27214,Sweden,210,2012,"Fruits, Other",2625,vegetal,251.0,0.67,32.0,0.41
27215,Sweden,210,2012,Grapefruit and products,2613,vegetal,22.0,0.0,1.0,0.01
27216,Sweden,210,2012,Grapes and products (excl wine),2620,vegetal,56.0,0.03,10.0,0.1
27217,Sweden,210,2012,Groundnut Oil,2572,vegetal,0.0,0.02,0.0,0.0
27218,Sweden,210,2012,Groundnuts (Shelled Eq),2556,vegetal,10.0,1.46,17.0,0.79
27219,Sweden,210,2012,Honey,2745,vegetal,8.0,,7.0,0.01
27220,Sweden,210,2012,Infant food,2680,vegetal,2.0,0.01,2.0,0.08
27221,Sweden,210,2012,"Lemons, Limes and products",2612,vegetal,23.0,0.03,1.0,0.03
27222,Sweden,210,2012,Maize Germ Oil,2582,vegetal,1.0,0.33,3.0,
27223,Sweden,210,2012,Maize and products,2514,vegetal,49.0,0.04,9.0,0.22
27224,Sweden,210,2012,"Marine Fish, Other",2764,animal,6.0,0.07,2.0,0.25
27225,Sweden,210,2012,"Meat, Other",2735,animal,16.0,0.21,5.0,0.8
27226,Sweden,210,2012,Milk - Excluding Butter,2848,animal,3287.0,21.1,389.0,26.66
27227,Sweden,210,2012,Millet and products,2517,vegetal,0.0,,,
27228,Sweden,210,2012,Miscellaneous,2899,vegetal,,0.1,8.0,0.24
27229,Sweden,210,2012,"Molluscs, Other",2767,animal,7.0,0.01,0.0,0.07
27230,Sweden,210,2012,Mutton & Goat Meat,2732,animal,13.0,0.79,9.0,0.46
27231,Sweden,210,2012,Nuts and products,2551,vegetal,45.0,2.84,31.0,0.86
27232,Sweden,210,2012,Oats,2516,vegetal,531.0,0.15,8.0,0.31
27233,Sweden,210,2012,"Offals, Edible",2736,animal,7.0,0.06,2.0,0.32
27234,Sweden,210,2012,"Oilcrops Oil, Other",2586,vegetal,31.0,3.09,26.0,0.01
27235,Sweden,210,2012,"Oilcrops, Other",2570,vegetal,176.0,0.01,0.0,0.0
27236,Sweden,210,2012,Olive Oil,2580,vegetal,9.0,2.45,22.0,
27237,Sweden,210,2012,Olives (including preserved),2563,vegetal,10.0,0.33,3.0,0.03
27238,Sweden,210,2012,Onions,2602,vegetal,84.0,0.05,9.0,0.27
27239,Sweden,210,2012,"Oranges, Mandarines",2611,vegetal,493.0,0.09,26.0,0.45
27240,Sweden,210,2012,Palm Oil,2577,vegetal,223.0,22.87,203.0,0.17
27241,Sweden,210,2012,Palm kernels,2562,vegetal,0.0,,,
27242,Sweden,210,2012,Palmkernel Oil,2576,vegetal,30.0,0.0,0.0,0.0
27243,Sweden,210,2012,Peas,2547,vegetal,24.0,0.05,12.0,0.78
27244,Sweden,210,2012,Pelagic Fish,2763,animal,86.0,0.71,14.0,1.7
27245,Sweden,210,2012,Pepper,2640,vegetal,1.0,0.01,1.0,0.05
27246,Sweden,210,2012,Pigmeat,2733,animal,346.0,16.85,202.0,11.72
27247,Sweden,210,2012,Pimento,2641,vegetal,2.0,0.08,2.0,0.06
27248,Sweden,210,2012,Pineapples and products,2618,vegetal,21.0,0.01,4.0,0.02
27249,Sweden,210,2012,Plantains,2616,vegetal,0.0,,0.0,0.0
27250,Sweden,210,2012,Potatoes and products,2531,vegetal,1066.0,0.13,103.0,2.37
27251,Sweden,210,2012,Poultry Meat,2734,animal,165.0,3.19,57.0,6.69
27252,Sweden,210,2012,"Pulses, Other and products",2549,vegetal,1.0,0.02,3.0,0.16
27253,Sweden,210,2012,Rape and Mustard Oil,2574,vegetal,237.0,8.26,73.0,0.02
27254,Sweden,210,2012,Rape and Mustardseed,2558,vegetal,351.0,0.0,4.0,0.0
27255,Sweden,210,2012,Rice (Milled Equivalent),2805,vegetal,57.0,0.1,57.0,1.1
27256,Sweden,210,2012,"Roots, Other",2534,vegetal,1.0,,,
27257,Sweden,210,2012,Rye and products,2515,vegetal,119.0,0.31,87.0,2.22
27258,Sweden,210,2012,Sesame seed,2561,vegetal,2.0,0.27,3.0,0.1
27259,Sweden,210,2012,Sesameseed Oil,2579,vegetal,0.0,0.04,0.0,
27260,Sweden,210,2012,Sorghum and products,2518,vegetal,0.0,,,
27261,Sweden,210,2012,Soyabean Oil,2571,vegetal,4.0,1.24,11.0,0.0
27262,Sweden,210,2012,Soyabeans,2555,vegetal,16.0,0.0,0.0,0.05
27263,Sweden,210,2012,"Spices, Other",2645,vegetal,5.0,0.2,5.0,0.16
27264,Sweden,210,2012,Sugar (Raw Equivalent),2542,vegetal,374.0,,371.0,
27265,Sweden,210,2012,Sugar beet,2537,vegetal,2178.0,,,
27266,Sweden,210,2012,Sugar cane,2536,vegetal,0.0,,,
27267,Sweden,210,2012,Sunflower seed,2557,vegetal,16.0,,,
27268,Sweden,210,2012,Sunflowerseed Oil,2573,vegetal,25.0,7.19,64.0,0.0
27269,Sweden,210,2012,Sweet potatoes,2533,vegetal,1.0,0.0,0.0,0.0
27270,Sweden,210,2012,"Sweeteners, Other",2543,vegetal,39.0,,17.0,
27271,Sweden,210,2012,Tea (including mate),2635,vegetal,4.0,,0.0,0.09
27272,Sweden,210,2012,Tomatoes and products,2601,vegetal,218.0,0.13,12.0,0.58
27273,Sweden,210,2012,"Vegetables, Other",2605,vegetal,769.0,0.45,50.0,2.17
27274,Sweden,210,2012,Wheat and products,2511,vegetal,2270.0,2.64,578.0,18.08
27275,Sweden,210,2012,Wine,2655,vegetal,198.0,,40.0,0.0
27276,Sweden,210,2013,"Alcohol, Non-Food",2659,vegetal,130.0,,,
27277,Sweden,210,2013,Apples and products,2617,vegetal,258.0,0.08,14.0,0.07
27278,Sweden,210,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
27279,Sweden,210,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
27280,Sweden,210,2013,Bananas,2615,vegetal,160.0,0.02,14.0,0.18
27281,Sweden,210,2013,Barley and products,2513,vegetal,1426.0,0.05,11.0,0.29
27282,Sweden,210,2013,Beans,2546,vegetal,2.0,0.01,2.0,0.13
27283,Sweden,210,2013,Beer,2656,vegetal,531.0,,74.0,0.76
27284,Sweden,210,2013,"Beverages, Alcoholic",2658,vegetal,31.0,,27.0,
27285,Sweden,210,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,0.0
27286,Sweden,210,2013,Bovine Meat,2731,animal,235.0,3.97,77.0,9.55
27287,Sweden,210,2013,"Butter, Ghee",2740,animal,42.0,9.67,85.0,0.11
27288,Sweden,210,2013,Cassava and products,2532,vegetal,12.0,,,
27289,Sweden,210,2013,Cephalopods,2766,animal,1.0,0.0,0.0,0.03
27290,Sweden,210,2013,"Cereals, Other",2520,vegetal,316.0,0.01,3.0,0.07
27291,Sweden,210,2013,"Citrus, Other",2614,vegetal,15.0,0.0,1.0,0.01
27292,Sweden,210,2013,Cloves,2642,vegetal,0.0,0.01,0.0,0.0
27293,Sweden,210,2013,Cocoa Beans and products,2633,vegetal,21.0,0.75,10.0,0.46
27294,Sweden,210,2013,Coconut Oil,2578,vegetal,1.0,0.35,3.0,0.0
27295,Sweden,210,2013,Coconuts - Incl Copra,2560,vegetal,5.0,0.2,2.0,0.02
27296,Sweden,210,2013,Coffee and products,2630,vegetal,97.0,,12.0,1.71
27297,Sweden,210,2013,Cottonseed,2559,vegetal,0.0,,,
27298,Sweden,210,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
27299,Sweden,210,2013,Cream,2743,animal,110.0,6.1,62.0,0.85
27300,Sweden,210,2013,Crustaceans,2765,animal,70.0,0.1,9.0,1.68
27301,Sweden,210,2013,Dates,2619,vegetal,2.0,0.0,2.0,0.01
27302,Sweden,210,2013,Demersal Fish,2762,animal,107.0,0.66,16.0,2.27
27303,Sweden,210,2013,Eggs,2744,animal,136.0,3.7,53.0,4.24
27304,Sweden,210,2013,"Fats, Animals, Raw",2737,animal,37.0,4.96,44.0,0.0
27305,Sweden,210,2013,"Fish, Body Oil",2781,animal,12.0,0.0,0.0,0.0
27306,Sweden,210,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
27307,Sweden,210,2013,Freshwater Fish,2761,animal,86.0,0.58,15.0,2.32
27308,Sweden,210,2013,"Fruits, Other",2625,vegetal,254.0,0.69,32.0,0.4
27309,Sweden,210,2013,Grapefruit and products,2613,vegetal,22.0,0.0,1.0,0.01
27310,Sweden,210,2013,Grapes and products (excl wine),2620,vegetal,53.0,0.03,10.0,0.09
27311,Sweden,210,2013,Groundnut Oil,2572,vegetal,0.0,0.02,0.0,0.0
27312,Sweden,210,2013,Groundnuts (Shelled Eq),2556,vegetal,12.0,1.74,21.0,0.94
27313,Sweden,210,2013,Honey,2745,vegetal,8.0,,7.0,0.01
27314,Sweden,210,2013,Infant food,2680,vegetal,2.0,0.02,2.0,0.09
27315,Sweden,210,2013,"Lemons, Limes and products",2612,vegetal,24.0,0.03,1.0,0.03
27316,Sweden,210,2013,Maize Germ Oil,2582,vegetal,1.0,0.21,2.0,
27317,Sweden,210,2013,Maize and products,2514,vegetal,54.0,0.04,9.0,0.22
27318,Sweden,210,2013,"Marine Fish, Other",2764,animal,6.0,0.08,2.0,0.28
27319,Sweden,210,2013,"Meat, Other",2735,animal,18.0,0.29,7.0,0.96
27320,Sweden,210,2013,Milk - Excluding Butter,2848,animal,3353.0,21.22,391.0,26.93
27321,Sweden,210,2013,Millet and products,2517,vegetal,0.0,,,
27322,Sweden,210,2013,Miscellaneous,2899,vegetal,,0.11,9.0,0.25
27323,Sweden,210,2013,"Molluscs, Other",2767,animal,7.0,0.01,0.0,0.06
27324,Sweden,210,2013,Mutton & Goat Meat,2732,animal,13.0,0.81,9.0,0.47
27325,Sweden,210,2013,Nuts and products,2551,vegetal,48.0,2.92,32.0,0.88
27326,Sweden,210,2013,Oats,2516,vegetal,662.0,0.17,9.0,0.36
27327,Sweden,210,2013,"Offals, Edible",2736,animal,6.0,0.05,2.0,0.27
27328,Sweden,210,2013,"Oilcrops Oil, Other",2586,vegetal,38.0,4.65,40.0,0.02
27329,Sweden,210,2013,"Oilcrops, Other",2570,vegetal,197.0,0.01,0.0,0.01
27330,Sweden,210,2013,Olive Oil,2580,vegetal,9.0,2.44,22.0,
27331,Sweden,210,2013,Olives (including preserved),2563,vegetal,11.0,0.34,3.0,0.03
27332,Sweden,210,2013,Onions,2602,vegetal,76.0,0.04,8.0,0.25
27333,Sweden,210,2013,"Oranges, Mandarines",2611,vegetal,552.0,0.1,28.0,0.5
27334,Sweden,210,2013,Palm Oil,2577,vegetal,251.0,21.89,195.0,0.16
27335,Sweden,210,2013,Palm kernels,2562,vegetal,0.0,,,
27336,Sweden,210,2013,Palmkernel Oil,2576,vegetal,25.0,0.0,0.0,0.0
27337,Sweden,210,2013,Peas,2547,vegetal,36.0,0.05,12.0,0.78
27338,Sweden,210,2013,Pelagic Fish,2763,animal,95.0,0.72,14.0,1.67
27339,Sweden,210,2013,Pepper,2640,vegetal,1.0,0.01,1.0,0.05
27340,Sweden,210,2013,Pigmeat,2733,animal,354.0,17.04,205.0,11.94
27341,Sweden,210,2013,Pimento,2641,vegetal,2.0,0.08,1.0,0.06
27342,Sweden,210,2013,Pineapples and products,2618,vegetal,22.0,0.01,4.0,0.02
27343,Sweden,210,2013,Plantains,2616,vegetal,0.0,,0.0,0.0
27344,Sweden,210,2013,Potatoes and products,2531,vegetal,1055.0,0.13,103.0,2.37
27345,Sweden,210,2013,Poultry Meat,2734,animal,178.0,3.42,62.0,7.18
27346,Sweden,210,2013,"Pulses, Other and products",2549,vegetal,1.0,0.03,4.0,0.23
27347,Sweden,210,2013,Rape and Mustard Oil,2574,vegetal,229.0,6.42,57.0,0.0
27348,Sweden,210,2013,Rape and Mustardseed,2558,vegetal,312.0,0.0,4.0,0.0
27349,Sweden,210,2013,Rice (Milled Equivalent),2805,vegetal,59.0,0.1,59.0,1.13
27350,Sweden,210,2013,"Roots, Other",2534,vegetal,1.0,,,
27351,Sweden,210,2013,Rye and products,2515,vegetal,119.0,0.31,87.0,2.21
27352,Sweden,210,2013,Sesame seed,2561,vegetal,2.0,0.23,3.0,0.08
27353,Sweden,210,2013,Sesameseed Oil,2579,vegetal,0.0,0.04,0.0,
27354,Sweden,210,2013,Sorghum and products,2518,vegetal,0.0,,,
27355,Sweden,210,2013,Soyabean Oil,2571,vegetal,5.0,1.52,14.0,0.0
27356,Sweden,210,2013,Soyabeans,2555,vegetal,23.0,0.01,1.0,0.06
27357,Sweden,210,2013,"Spices, Other",2645,vegetal,6.0,0.22,6.0,0.18
27358,Sweden,210,2013,Sugar (Raw Equivalent),2542,vegetal,418.0,,390.0,
27359,Sweden,210,2013,Sugar beet,2537,vegetal,2326.0,,,
27360,Sweden,210,2013,Sugar cane,2536,vegetal,0.0,,,
27361,Sweden,210,2013,Sunflower seed,2557,vegetal,17.0,,,
27362,Sweden,210,2013,Sunflowerseed Oil,2573,vegetal,25.0,7.12,63.0,0.0
27363,Sweden,210,2013,Sweet potatoes,2533,vegetal,1.0,0.0,0.0,0.0
27364,Sweden,210,2013,"Sweeteners, Other",2543,vegetal,48.0,,16.0,
27365,Sweden,210,2013,Tea (including mate),2635,vegetal,4.0,,0.0,0.1
27366,Sweden,210,2013,Tomatoes and products,2601,vegetal,228.0,0.14,13.0,0.61
27367,Sweden,210,2013,"Vegetables, Other",2605,vegetal,736.0,0.41,47.0,2.1
27368,Sweden,210,2013,Wheat and products,2511,vegetal,1903.0,2.73,597.0,18.73
27369,Sweden,210,2013,Wine,2655,vegetal,199.0,,39.0,0.0
27370,Switzerland,211,2012,"Alcohol, Non-Food",2659,vegetal,47.0,,,
27371,Switzerland,211,2012,Apples and products,2617,vegetal,203.0,0.18,28.0,0.19
27372,Switzerland,211,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.01
27373,Switzerland,211,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
27374,Switzerland,211,2012,Bananas,2615,vegetal,78.0,0.03,16.0,0.21
27375,Switzerland,211,2012,Barley and products,2513,vegetal,330.0,0.02,8.0,0.21
27376,Switzerland,211,2012,Beans,2546,vegetal,2.0,0.01,2.0,0.12
27377,Switzerland,211,2012,Beer,2656,vegetal,454.0,,76.0,0.78
