country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
Thailand,216,2013,Palm Oil,2577,vegetal,1367.0,7.56,67.0,0.01
Thailand,216,2013,Palm kernels,2562,vegetal,435.0,,,
Thailand,216,2013,Palmkernel Oil,2576,vegetal,133.0,0.2,2.0,
Thailand,216,2013,Peas,2547,vegetal,10.0,0.01,1.0,0.09
Thailand,216,2013,Pelagic Fish,2763,animal,665.0,1.33,30.0,4.15
Thailand,216,2013,Pepper,2640,vegetal,5.0,0.01,1.0,0.02
Thailand,216,2013,Pigmeat,2733,animal,871.0,11.83,124.0,3.92
Thailand,216,2013,Pimento,2641,vegetal,206.0,0.99,23.0,0.94
Thailand,216,2013,Pineapples and products,2618,vegetal,782.0,0.04,10.0,0.08
Thailand,216,2013,Potatoes and products,2531,vegetal,342.0,0.01,8.0,0.13
Thailand,216,2013,Poultry Meat,2734,animal,945.0,3.62,52.0,4.49
Thailand,216,2013,"Pulses, Other and products",2549,vegetal,143.0,0.11,19.0,1.15
Thailand,216,2013,Rape and Mustard Oil,2574,vegetal,0.0,,,
Thailand,216,2013,Rape and Mustardseed,2558,vegetal,2.0,0.0,0.0,0.0
Thailand,216,2013,Rice (Milled Equivalent),2805,vegetal,13605.0,2.5,1139.0,19.97
Thailand,216,2013,Ricebran Oil,2581,vegetal,16.0,0.66,6.0,
Thailand,216,2013,"Roots, Other",2534,vegetal,345.0,0.03,15.0,0.26
Thailand,216,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Thailand,216,2013,Sesame seed,2561,vegetal,58.0,0.14,2.0,0.04
Thailand,216,2013,Sesameseed Oil,2579,vegetal,19.0,0.77,7.0,
Thailand,216,2013,Sorghum and products,2518,vegetal,55.0,,,
Thailand,216,2013,Soyabean Oil,2571,vegetal,203.0,8.31,73.0,
Thailand,216,2013,Soyabeans,2555,vegetal,1860.0,0.98,22.0,1.96
Thailand,216,2013,"Spices, Other",2645,vegetal,114.0,0.3,16.0,0.43
Thailand,216,2013,Sugar (Raw Equivalent),2542,vegetal,2527.0,,368.0,
Thailand,216,2013,Sugar beet,2537,vegetal,0.0,,,
Thailand,216,2013,Sugar cane,2536,vegetal,100096.0,0.33,49.0,0.17
Thailand,216,2013,Sunflower seed,2557,vegetal,30.0,,,
Thailand,216,2013,Sunflowerseed Oil,2573,vegetal,19.0,0.77,7.0,
Thailand,216,2013,Sweet potatoes,2533,vegetal,15.0,0.0,1.0,0.01
Thailand,216,2013,"Sweeteners, Other",2543,vegetal,147.0,,21.0,0.0
Thailand,216,2013,Tea (including mate),2635,vegetal,51.0,,1.0,0.32
Thailand,216,2013,Tomatoes and products,2601,vegetal,162.0,0.02,1.0,0.07
Thailand,216,2013,"Vegetables, Other",2605,vegetal,3557.0,0.32,36.0,1.85
Thailand,216,2013,Wheat and products,2511,vegetal,1882.0,0.23,76.0,2.18
Thailand,216,2013,Wine,2655,vegetal,8.0,,0.0,
Thailand,216,2013,Yams,2535,vegetal,0.0,,0.0,
Timor-Leste,176,2012,Apples and products,2617,vegetal,1.0,,1.0,
Timor-Leste,176,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Timor-Leste,176,2012,Aquatic Plants,2775,animal,2.0,0.0,0.0,0.0
Timor-Leste,176,2012,Bananas,2615,vegetal,1.0,0.0,1.0,0.01
Timor-Leste,176,2012,Beans,2546,vegetal,10.0,0.3,79.0,4.99
Timor-Leste,176,2012,Beer,2656,vegetal,5.0,,6.0,0.06
Timor-Leste,176,2012,"Beverages, Alcoholic",2658,vegetal,0.0,,1.0,
Timor-Leste,176,2012,Bovine Meat,2731,animal,2.0,0.61,8.0,0.6
Timor-Leste,176,2012,"Butter, Ghee",2740,animal,0.0,0.14,1.0,
Timor-Leste,176,2012,Cassava and products,2532,vegetal,25.0,0.09,53.0,0.22
Timor-Leste,176,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
Timor-Leste,176,2012,"Cereals, Other",2520,vegetal,0.0,,0.0,
Timor-Leste,176,2012,Cocoa Beans and products,2633,vegetal,0.0,0.28,3.0,0.03
Timor-Leste,176,2012,Coconut Oil,2578,vegetal,0.0,0.93,8.0,
Timor-Leste,176,2012,Coconuts - Incl Copra,2560,vegetal,4.0,0.03,0.0,0.0
Timor-Leste,176,2012,Coffee and products,2630,vegetal,5.0,,5.0,0.2
Timor-Leste,176,2012,Crustaceans,2765,animal,0.0,0.0,0.0,0.03
Timor-Leste,176,2012,Demersal Fish,2762,animal,0.0,0.08,1.0,0.08
Timor-Leste,176,2012,Eggs,2744,animal,4.0,0.83,12.0,0.93
Timor-Leste,176,2012,"Fats, Animals, Raw",2737,animal,1.0,1.19,11.0,0.06
Timor-Leste,176,2012,Freshwater Fish,2761,animal,0.0,0.01,0.0,0.02
Timor-Leste,176,2012,"Fruits, Other",2625,vegetal,16.0,1.24,24.0,0.28
Timor-Leste,176,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
Timor-Leste,176,2012,Groundnuts (Shelled Eq),2556,vegetal,3.0,2.95,36.0,1.52
Timor-Leste,176,2012,Honey,2745,vegetal,0.0,,3.0,0.0
Timor-Leste,176,2012,Infant food,2680,vegetal,0.0,0.0,1.0,0.03
Timor-Leste,176,2012,Maize and products,2514,vegetal,101.0,5.4,575.0,14.28
Timor-Leste,176,2012,"Marine Fish, Other",2764,animal,4.0,0.19,6.0,0.96
Timor-Leste,176,2012,"Meat, Other",2735,animal,20.0,2.92,61.0,7.99
Timor-Leste,176,2012,Milk - Excluding Butter,2848,animal,9.0,0.14,8.0,0.74
Timor-Leste,176,2012,Miscellaneous,2899,vegetal,,0.26,11.0,0.31
Timor-Leste,176,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Timor-Leste,176,2012,Mutton & Goat Meat,2732,animal,1.0,0.15,2.0,0.21
Timor-Leste,176,2012,Nuts and products,2551,vegetal,0.0,0.0,0.0,
Timor-Leste,176,2012,"Offals, Edible",2736,animal,1.0,0.08,3.0,0.44
Timor-Leste,176,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,0.03,0.0,
Timor-Leste,176,2012,"Oilcrops, Other",2570,vegetal,0.0,,,
Timor-Leste,176,2012,Olive Oil,2580,vegetal,0.0,0.13,1.0,
Timor-Leste,176,2012,"Oranges, Mandarines",2611,vegetal,2.0,0.0,1.0,0.03
Timor-Leste,176,2012,Palm Oil,2577,vegetal,7.0,15.96,141.0,
Timor-Leste,176,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Timor-Leste,176,2012,Pelagic Fish,2763,animal,2.0,0.29,5.0,0.61
Timor-Leste,176,2012,Pepper,2640,vegetal,,,0.0,
Timor-Leste,176,2012,Pigmeat,2733,animal,13.0,10.3,107.0,3.28
Timor-Leste,176,2012,Pimento,2641,vegetal,0.0,,,
Timor-Leste,176,2012,Pineapples and products,2618,vegetal,0.0,,0.0,
Timor-Leste,176,2012,Potatoes and products,2531,vegetal,2.0,0.0,3.0,0.07
Timor-Leste,176,2012,Poultry Meat,2734,animal,5.0,1.01,16.0,1.61
Timor-Leste,176,2012,"Pulses, Other and products",2549,vegetal,0.0,0.0,0.0,0.0
Timor-Leste,176,2012,Rice (Milled Equivalent),2805,vegetal,83.0,1.34,612.0,10.7
Timor-Leste,176,2012,"Roots, Other",2534,vegetal,27.0,0.06,56.0,1.02
Timor-Leste,176,2012,Soyabeans,2555,vegetal,2.0,0.71,13.0,1.5
Timor-Leste,176,2012,"Spices, Other",2645,vegetal,1.0,0.16,4.0,0.12
Timor-Leste,176,2012,Sugar (Raw Equivalent),2542,vegetal,9.0,,85.0,
Timor-Leste,176,2012,Sweet potatoes,2533,vegetal,11.0,0.07,23.0,0.23
Timor-Leste,176,2012,"Sweeteners, Other",2543,vegetal,6.0,,22.0,
Timor-Leste,176,2012,Tea (including mate),2635,vegetal,0.0,,0.0,0.03
Timor-Leste,176,2012,Tomatoes and products,2601,vegetal,1.0,0.0,0.0,0.01
Timor-Leste,176,2012,"Vegetables, Other",2605,vegetal,38.0,0.19,23.0,1.38
Timor-Leste,176,2012,Wheat and products,2511,vegetal,18.0,1.53,114.0,3.04
Timor-Leste,176,2012,Wine,2655,vegetal,1.0,,1.0,
Timor-Leste,176,2013,Apples and products,2617,vegetal,1.0,,1.0,
Timor-Leste,176,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Aquatic Plants,2775,animal,2.0,0.0,0.0,0.0
Timor-Leste,176,2013,Bananas,2615,vegetal,1.0,0.0,1.0,0.01
Timor-Leste,176,2013,Beans,2546,vegetal,11.0,0.31,82.0,5.17
Timor-Leste,176,2013,Beer,2656,vegetal,5.0,,6.0,0.06
Timor-Leste,176,2013,"Beverages, Alcoholic",2658,vegetal,0.0,,1.0,
Timor-Leste,176,2013,Bovine Meat,2731,animal,2.0,0.6,8.0,0.6
Timor-Leste,176,2013,"Butter, Ghee",2740,animal,0.0,0.08,1.0,
Timor-Leste,176,2013,Cassava and products,2532,vegetal,27.0,0.09,55.0,0.23
Timor-Leste,176,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
Timor-Leste,176,2013,"Cereals, Other",2520,vegetal,0.0,,0.0,
Timor-Leste,176,2013,Cocoa Beans and products,2633,vegetal,0.0,0.28,3.0,0.03
Timor-Leste,176,2013,Coconut Oil,2578,vegetal,0.0,0.91,8.0,
Timor-Leste,176,2013,Coconuts - Incl Copra,2560,vegetal,5.0,0.33,4.0,0.04
Timor-Leste,176,2013,Coffee and products,2630,vegetal,7.0,,7.0,0.42
Timor-Leste,176,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.03
Timor-Leste,176,2013,Demersal Fish,2762,animal,0.0,0.07,1.0,0.08
Timor-Leste,176,2013,Eggs,2744,animal,2.0,0.46,7.0,0.52
Timor-Leste,176,2013,"Fats, Animals, Raw",2737,animal,1.0,1.22,11.0,0.07
Timor-Leste,176,2013,Freshwater Fish,2761,animal,0.0,0.0,0.0,0.02
Timor-Leste,176,2013,"Fruits, Other",2625,vegetal,16.0,1.27,24.0,0.28
Timor-Leste,176,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
Timor-Leste,176,2013,Groundnuts (Shelled Eq),2556,vegetal,3.0,3.01,36.0,1.55
Timor-Leste,176,2013,Honey,2745,vegetal,0.0,,3.0,0.0
Timor-Leste,176,2013,Infant food,2680,vegetal,0.0,0.0,0.0,0.02
Timor-Leste,176,2013,Maize and products,2514,vegetal,103.0,5.45,580.0,14.42
Timor-Leste,176,2013,"Marine Fish, Other",2764,animal,4.0,0.19,6.0,0.94
Timor-Leste,176,2013,"Meat, Other",2735,animal,20.0,2.87,60.0,7.85
Timor-Leste,176,2013,Milk - Excluding Butter,2848,animal,12.0,0.15,11.0,1.04
Timor-Leste,176,2013,Miscellaneous,2899,vegetal,,0.23,10.0,0.28
Timor-Leste,176,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Mutton & Goat Meat,2732,animal,1.0,0.16,2.0,0.22
Timor-Leste,176,2013,Nuts and products,2551,vegetal,0.0,0.0,0.0,
Timor-Leste,176,2013,"Offals, Edible",2736,animal,1.0,0.09,3.0,0.45
Timor-Leste,176,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,0.0,0.0,
Timor-Leste,176,2013,"Oilcrops, Other",2570,vegetal,0.0,,,
Timor-Leste,176,2013,Olive Oil,2580,vegetal,0.0,0.28,2.0,
Timor-Leste,176,2013,"Oranges, Mandarines",2611,vegetal,2.0,0.0,1.0,0.03
Timor-Leste,176,2013,Palm Oil,2577,vegetal,7.0,17.03,151.0,
Timor-Leste,176,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Pelagic Fish,2763,animal,2.0,0.29,5.0,0.6
Timor-Leste,176,2013,Pepper,2640,vegetal,,,0.0,
Timor-Leste,176,2013,Pigmeat,2733,animal,13.0,10.69,111.0,3.4
Timor-Leste,176,2013,Pimento,2641,vegetal,0.0,,,
Timor-Leste,176,2013,Pineapples and products,2618,vegetal,0.0,,0.0,
Timor-Leste,176,2013,Potatoes and products,2531,vegetal,2.0,0.0,3.0,0.08
Timor-Leste,176,2013,Poultry Meat,2734,animal,6.0,1.19,19.0,1.91
Timor-Leste,176,2013,"Pulses, Other and products",2549,vegetal,0.0,0.0,0.0,0.0
Timor-Leste,176,2013,Rice (Milled Equivalent),2805,vegetal,78.0,1.26,579.0,10.13
Timor-Leste,176,2013,"Roots, Other",2534,vegetal,28.0,0.06,56.0,1.02
Timor-Leste,176,2013,Soyabeans,2555,vegetal,2.0,0.72,13.0,1.52
Timor-Leste,176,2013,"Spices, Other",2645,vegetal,0.0,0.15,4.0,0.11
Timor-Leste,176,2013,Sugar (Raw Equivalent),2542,vegetal,9.0,,86.0,
Timor-Leste,176,2013,Sweet potatoes,2533,vegetal,12.0,0.08,26.0,0.26
Timor-Leste,176,2013,"Sweeteners, Other",2543,vegetal,5.0,,18.0,
Timor-Leste,176,2013,Tea (including mate),2635,vegetal,0.0,,0.0,0.03
Timor-Leste,176,2013,Tomatoes and products,2601,vegetal,1.0,0.0,0.0,0.01
Timor-Leste,176,2013,"Vegetables, Other",2605,vegetal,39.0,0.19,23.0,1.4
Timor-Leste,176,2013,Wheat and products,2511,vegetal,16.0,1.37,100.0,2.67
Timor-Leste,176,2013,Wine,2655,vegetal,1.0,,1.0,
Togo,217,2012,"Alcohol, Non-Food",2659,vegetal,11.0,,,
Togo,217,2012,Apples and products,2617,vegetal,2.0,0.0,0.0,0.0
Togo,217,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Togo,217,2012,Bananas,2615,vegetal,23.0,0.01,5.0,0.08
Togo,217,2012,Barley and products,2513,vegetal,15.0,,0.0,0.0
Togo,217,2012,Beans,2546,vegetal,108.0,0.55,124.0,7.98
Togo,217,2012,Beer,2656,vegetal,40.0,,7.0,0.08
Togo,217,2012,"Beverages, Alcoholic",2658,vegetal,3.0,,4.0,
Togo,217,2012,"Beverages, Fermented",2657,vegetal,14.0,,2.0,0.03
Togo,217,2012,Bovine Meat,2731,animal,11.0,0.62,8.0,0.67
Togo,217,2012,"Butter, Ghee",2740,animal,0.0,0.02,0.0,0.0
Togo,217,2012,Cassava and products,2532,vegetal,916.0,0.32,349.0,2.86
Togo,217,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Togo,217,2012,"Cereals, Other",2520,vegetal,4.0,0.02,3.0,0.07
Togo,217,2012,"Citrus, Other",2614,vegetal,0.0,,0.0,
Togo,217,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Togo,217,2012,Cocoa Beans and products,2633,vegetal,2.0,0.23,3.0,0.03
Togo,217,2012,Coconut Oil,2578,vegetal,2.0,0.68,6.0,
Togo,217,2012,Coconuts - Incl Copra,2560,vegetal,14.0,0.15,2.0,0.01
Togo,217,2012,Coffee and products,2630,vegetal,7.0,,2.0,0.22
Togo,217,2012,Cottonseed,2559,vegetal,41.0,,,
Togo,217,2012,Cottonseed Oil,2575,vegetal,1.0,0.41,4.0,
Togo,217,2012,Cream,2743,animal,0.0,0.01,0.0,0.0
Togo,217,2012,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Togo,217,2012,Dates,2619,vegetal,0.0,,0.0,
Togo,217,2012,Demersal Fish,2762,animal,3.0,0.01,1.0,0.11
Togo,217,2012,Eggs,2744,animal,10.0,0.19,3.0,0.24
Togo,217,2012,"Fats, Animals, Raw",2737,animal,1.0,0.49,5.0,0.02
Togo,217,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Togo,217,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Togo,217,2012,Freshwater Fish,2761,animal,9.0,0.09,2.0,0.39
Togo,217,2012,"Fruits, Other",2625,vegetal,31.0,0.05,5.0,0.05
Togo,217,2012,Grapefruit and products,2613,vegetal,0.0,,0.0,
Togo,217,2012,Grapes and products (excl wine),2620,vegetal,1.0,,0.0,0.0
Togo,217,2012,Groundnut Oil,2572,vegetal,4.0,1.52,13.0,
Togo,217,2012,Groundnuts (Shelled Eq),2556,vegetal,31.0,4.25,52.0,2.2
Togo,217,2012,Honey,2745,vegetal,0.0,,0.0,
Togo,217,2012,Infant food,2680,vegetal,0.0,0.0,0.0,0.0
Togo,217,2012,"Lemons, Limes and products",2612,vegetal,0.0,,0.0,
Togo,217,2012,Maize Germ Oil,2582,vegetal,3.0,1.06,9.0,
Togo,217,2012,Maize and products,2514,vegetal,704.0,6.16,573.0,15.08
Togo,217,2012,"Marine Fish, Other",2764,animal,50.0,0.46,14.0,2.22
Togo,217,2012,"Meat, Other",2735,animal,6.0,0.07,2.0,0.42
Togo,217,2012,Milk - Excluding Butter,2848,animal,25.0,0.38,11.0,0.76
Togo,217,2012,Millet and products,2517,vegetal,34.0,0.33,32.0,0.94
Togo,217,2012,Miscellaneous,2899,vegetal,,0.05,4.0,0.13
Togo,217,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Togo,217,2012,Mutton & Goat Meat,2732,animal,9.0,0.41,6.0,0.51
Togo,217,2012,Nuts and products,2551,vegetal,2.0,0.16,2.0,0.06
Togo,217,2012,Oats,2516,vegetal,0.0,0.0,0.0,0.01
Togo,217,2012,"Offals, Edible",2736,animal,5.0,0.09,2.0,0.36
Togo,217,2012,"Oilcrops Oil, Other",2586,vegetal,13.0,1.28,11.0,0.0
Togo,217,2012,"Oilcrops, Other",2570,vegetal,12.0,2.43,29.0,0.34
Togo,217,2012,Olive Oil,2580,vegetal,0.0,0.03,0.0,
Togo,217,2012,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.0
Togo,217,2012,Onions,2602,vegetal,10.0,0.0,2.0,0.05
Togo,217,2012,"Oranges, Mandarines",2611,vegetal,15.0,0.02,2.0,0.02
Togo,217,2012,Palm Oil,2577,vegetal,34.0,11.0,97.0,
Togo,217,2012,Palm kernels,2562,vegetal,41.0,,,
Togo,217,2012,Palmkernel Oil,2576,vegetal,20.0,8.04,71.0,
Togo,217,2012,Peas,2547,vegetal,0.0,,0.0,0.0
Togo,217,2012,Pelagic Fish,2763,animal,18.0,0.16,5.0,0.75
Togo,217,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Togo,217,2012,Pigmeat,2733,animal,10.0,1.22,13.0,0.48
Togo,217,2012,Pimento,2641,vegetal,3.0,0.22,4.0,0.15
Togo,217,2012,Pineapples and products,2618,vegetal,1.0,0.0,0.0,0.0
Togo,217,2012,Potatoes and products,2531,vegetal,5.0,0.0,1.0,0.03
Togo,217,2012,Poultry Meat,2734,animal,45.0,1.58,24.0,2.25
Togo,217,2012,"Pulses, Other and products",2549,vegetal,7.0,0.1,6.0,0.33
Togo,217,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.01,0.0,
Togo,217,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Togo,217,2012,Rice (Milled Equivalent),2805,vegetal,172.0,0.84,233.0,5.01
Togo,217,2012,"Roots, Other",2534,vegetal,12.0,0.0,4.0,0.06
Togo,217,2012,Sesame seed,2561,vegetal,1.0,0.08,1.0,0.03
Togo,217,2012,Sesameseed Oil,2579,vegetal,,,0.0,
Togo,217,2012,Sorghum and products,2518,vegetal,251.0,1.85,192.0,5.65
Togo,217,2012,Soyabean Oil,2571,vegetal,1.0,0.21,2.0,
Togo,217,2012,Soyabeans,2555,vegetal,1.0,0.01,0.0,0.02
Togo,217,2012,"Spices, Other",2645,vegetal,0.0,0.03,1.0,0.02
Togo,217,2012,Sugar (Raw Equivalent),2542,vegetal,82.0,,116.0,
Togo,217,2012,Sunflower seed,2557,vegetal,0.0,,,
Togo,217,2012,Sunflowerseed Oil,2573,vegetal,0.0,0.03,0.0,
Togo,217,2012,Sweet potatoes,2533,vegetal,20.0,0.01,6.0,0.09
Togo,217,2012,"Sweeteners, Other",2543,vegetal,3.0,,0.0,
Togo,217,2012,Tea (including mate),2635,vegetal,0.0,,0.0,0.01
Togo,217,2012,Tomatoes and products,2601,vegetal,51.0,0.05,5.0,0.23
Togo,217,2012,"Vegetables, Other",2605,vegetal,125.0,0.09,11.0,0.65
Togo,217,2012,Wheat and products,2511,vegetal,87.0,0.61,97.0,2.87
Togo,217,2012,Wine,2655,vegetal,8.0,,2.0,
Togo,217,2012,Yams,2535,vegetal,734.0,0.44,222.0,3.55
Togo,217,2013,"Alcohol, Non-Food",2659,vegetal,12.0,,,
Togo,217,2013,Apples and products,2617,vegetal,1.0,0.0,0.0,0.0
Togo,217,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Togo,217,2013,Bananas,2615,vegetal,23.0,0.01,4.0,0.07
Togo,217,2013,Barley and products,2513,vegetal,15.0,,0.0,0.0
Togo,217,2013,Beans,2546,vegetal,115.0,0.59,132.0,8.54
Togo,217,2013,Beer,2656,vegetal,46.0,,8.0,0.09
Togo,217,2013,"Beverages, Alcoholic",2658,vegetal,3.0,,4.0,
Togo,217,2013,"Beverages, Fermented",2657,vegetal,38.0,,5.0,0.07
Togo,217,2013,Bovine Meat,2731,animal,10.0,0.59,8.0,0.63
Togo,217,2013,"Butter, Ghee",2740,animal,0.0,0.02,0.0,0.0
Togo,217,2013,Cassava and products,2532,vegetal,923.0,0.31,346.0,2.83
Togo,217,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Togo,217,2013,"Cereals, Other",2520,vegetal,1.0,0.02,3.0,0.07
Togo,217,2013,"Citrus, Other",2614,vegetal,0.0,,0.0,
Togo,217,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Togo,217,2013,Cocoa Beans and products,2633,vegetal,12.0,0.31,3.0,0.04
Togo,217,2013,Coconut Oil,2578,vegetal,2.0,0.62,5.0,
Togo,217,2013,Coconuts - Incl Copra,2560,vegetal,13.0,0.14,1.0,0.01
Togo,217,2013,Coffee and products,2630,vegetal,7.0,,1.0,0.2
Togo,217,2013,Cottonseed,2559,vegetal,50.0,,,
Togo,217,2013,Cottonseed Oil,2575,vegetal,2.0,0.79,7.0,
Togo,217,2013,Cream,2743,animal,0.0,0.01,0.0,0.0
Togo,217,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Togo,217,2013,Dates,2619,vegetal,0.0,,0.0,
Togo,217,2013,Demersal Fish,2762,animal,3.0,0.01,1.0,0.1
Togo,217,2013,Eggs,2744,animal,10.0,0.2,3.0,0.24
Togo,217,2013,"Fats, Animals, Raw",2737,animal,1.0,0.48,4.0,0.02
Togo,217,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Togo,217,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Togo,217,2013,Freshwater Fish,2761,animal,9.0,0.09,2.0,0.38
Togo,217,2013,"Fruits, Other",2625,vegetal,29.0,0.04,4.0,0.05
Togo,217,2013,Grapefruit and products,2613,vegetal,0.0,,0.0,
Togo,217,2013,Grapes and products (excl wine),2620,vegetal,0.0,,0.0,0.0
Togo,217,2013,Groundnut Oil,2572,vegetal,2.0,0.79,7.0,
Togo,217,2013,Groundnuts (Shelled Eq),2556,vegetal,31.0,4.21,52.0,2.18
Togo,217,2013,Honey,2745,vegetal,0.0,,0.0,
Togo,217,2013,Infant food,2680,vegetal,0.0,0.0,0.0,0.01
Togo,217,2013,"Lemons, Limes and products",2612,vegetal,0.0,,0.0,
Togo,217,2013,Maize Germ Oil,2582,vegetal,1.0,0.52,5.0,
Togo,217,2013,Maize and products,2514,vegetal,693.0,6.16,572.0,15.07
Togo,217,2013,"Marine Fish, Other",2764,animal,50.0,0.45,13.0,2.16
Togo,217,2013,"Meat, Other",2735,animal,6.0,0.07,2.0,0.4
Togo,217,2013,Milk - Excluding Butter,2848,animal,17.0,0.3,10.0,0.73
Togo,217,2013,Millet and products,2517,vegetal,64.0,0.58,57.0,1.65
Togo,217,2013,Miscellaneous,2899,vegetal,,0.05,4.0,0.13
Togo,217,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Togo,217,2013,Mutton & Goat Meat,2732,animal,11.0,0.5,7.0,0.59
Togo,217,2013,Nuts and products,2551,vegetal,1.0,0.08,1.0,0.03
Togo,217,2013,Oats,2516,vegetal,0.0,0.0,0.0,0.0
Togo,217,2013,"Offals, Edible",2736,animal,5.0,0.08,2.0,0.35
Togo,217,2013,"Oilcrops Oil, Other",2586,vegetal,18.0,1.34,12.0,0.0
Togo,217,2013,"Oilcrops, Other",2570,vegetal,13.0,2.53,30.0,0.35
Togo,217,2013,Olive Oil,2580,vegetal,0.0,0.01,0.0,
Togo,217,2013,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.0
Togo,217,2013,Onions,2602,vegetal,11.0,0.0,2.0,0.05
Togo,217,2013,"Oranges, Mandarines",2611,vegetal,18.0,0.02,2.0,0.02
Togo,217,2013,Palm Oil,2577,vegetal,32.0,10.75,95.0,
Togo,217,2013,Palm kernels,2562,vegetal,41.0,,,
Togo,217,2013,Palmkernel Oil,2576,vegetal,19.0,7.5,66.0,
Togo,217,2013,Peas,2547,vegetal,0.0,,0.0,0.0
Togo,217,2013,Pelagic Fish,2763,animal,18.0,0.16,5.0,0.74
Togo,217,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Togo,217,2013,Pigmeat,2733,animal,11.0,1.22,13.0,0.47
Togo,217,2013,Pimento,2641,vegetal,3.0,0.21,4.0,0.15
Togo,217,2013,Pineapples and products,2618,vegetal,1.0,0.0,0.0,0.0
Togo,217,2013,Potatoes and products,2531,vegetal,3.0,0.0,1.0,0.02
Togo,217,2013,Poultry Meat,2734,animal,45.0,1.47,23.0,2.23
Togo,217,2013,"Pulses, Other and products",2549,vegetal,8.0,0.1,6.0,0.34
Togo,217,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
Togo,217,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Togo,217,2013,Rice (Milled Equivalent),2805,vegetal,188.0,0.9,256.0,5.47
Togo,217,2013,"Roots, Other",2534,vegetal,20.0,0.01,6.0,0.1
Togo,217,2013,Sesame seed,2561,vegetal,2.0,0.11,1.0,0.04
Togo,217,2013,Sesameseed Oil,2579,vegetal,,,0.0,
Togo,217,2013,Sorghum and products,2518,vegetal,285.0,1.87,194.0,5.71
Togo,217,2013,Soyabean Oil,2571,vegetal,0.0,0.07,1.0,
Togo,217,2013,Soyabeans,2555,vegetal,1.0,0.01,0.0,0.01
Togo,217,2013,"Spices, Other",2645,vegetal,0.0,0.03,1.0,0.02
Togo,217,2013,Sugar (Raw Equivalent),2542,vegetal,82.0,,115.0,
Togo,217,2013,Sunflower seed,2557,vegetal,0.0,,,
Togo,217,2013,Sunflowerseed Oil,2573,vegetal,0.0,0.03,0.0,
Togo,217,2013,Sweet potatoes,2533,vegetal,11.0,0.01,3.0,0.05
Togo,217,2013,"Sweeteners, Other",2543,vegetal,4.0,,0.0,
Togo,217,2013,Tea (including mate),2635,vegetal,0.0,,0.0,0.0
Togo,217,2013,Tomatoes and products,2601,vegetal,55.0,0.06,5.0,0.24
Togo,217,2013,"Vegetables, Other",2605,vegetal,138.0,0.11,13.0,0.71
Togo,217,2013,Wheat and products,2511,vegetal,90.0,0.63,98.0,2.86
Togo,217,2013,Wine,2655,vegetal,6.0,,2.0,
Togo,217,2013,Yams,2535,vegetal,766.0,0.44,221.0,3.54
Trinidad and Tobago,220,2012,"Alcohol, Non-Food",2659,vegetal,9.0,,,
