country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
Tunisia,222,2013,"Citrus, Other",2614,125.0,,116.0,9.0,,,
Tunisia,222,2013,Cloves,2642,0.0,,0.0,,,,
Tunisia,222,2013,Cocoa Beans and products,2633,6.0,,6.0,,,,
Tunisia,222,2013,Coconut Oil,2578,6.0,,6.0,,,,
Tunisia,222,2013,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
Tunisia,222,2013,Coffee and products,2630,26.0,,26.0,,,,
Tunisia,222,2013,Cottonseed,2559,1.0,,,,,1.0,0.0
Tunisia,222,2013,Cottonseed Oil,2575,0.0,,0.0,,,,
Tunisia,222,2013,Cream,2743,10.0,,10.0,,,,
Tunisia,222,2013,Crustaceans,2765,4.0,,4.0,,0.0,,
Tunisia,222,2013,Dates,2619,90.0,20.0,55.0,10.0,6.0,,
Tunisia,222,2013,Demersal Fish,2762,40.0,,40.0,,0.0,,
Tunisia,222,2013,Eggs,2744,101.0,,84.0,4.0,5.0,,7.0
Tunisia,222,2013,"Fats, Animals, Raw",2737,6.0,,5.0,,0.0,,
Tunisia,222,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Tunisia,222,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Tunisia,222,2013,Freshwater Fish,2761,2.0,,2.0,,0.0,,
Tunisia,222,2013,"Fruits, Other",2625,401.0,,353.0,43.0,2.0,4.0,
Tunisia,222,2013,Grapefruit and products,2613,99.0,,87.0,10.0,1.0,,
Tunisia,222,2013,Grapes and products (excl wine),2620,132.0,,81.0,1.0,,50.0,
Tunisia,222,2013,Groundnut Oil,2572,0.0,,0.0,,,,
Tunisia,222,2013,Groundnuts (Shelled Eq),2556,5.0,,5.0,,,,
Tunisia,222,2013,Honey,2745,3.0,,3.0,,,,
Tunisia,222,2013,Infant food,2680,2.0,,2.0,,,,
Tunisia,222,2013,"Lemons, Limes and products",2612,44.0,,39.0,4.0,,,
Tunisia,222,2013,Maize Germ Oil,2582,7.0,,7.0,,,,
Tunisia,222,2013,Maize and products,2514,879.0,868.0,,,11.0,,
Tunisia,222,2013,"Marine Fish, Other",2764,6.0,,6.0,,0.0,,
Tunisia,222,2013,"Meat, Other",2735,10.0,,10.0,,,,
Tunisia,222,2013,Milk - Excluding Butter,2848,1324.0,18.0,1259.0,36.0,12.0,,
Tunisia,222,2013,Millet and products,2517,0.0,,0.0,,,,
Tunisia,222,2013,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
Tunisia,222,2013,Mutton & Goat Meat,2732,59.0,,59.0,,1.0,,
Tunisia,222,2013,Nuts and products,2551,71.0,,64.0,,6.0,,
Tunisia,222,2013,Oats,2516,2.0,1.0,0.0,0.0,,,0.0
Tunisia,222,2013,"Offals, Edible",2736,16.0,,15.0,,0.0,,
Tunisia,222,2013,"Oilcrops Oil, Other",2586,2.0,,2.0,,1.0,,
Tunisia,222,2013,"Oilcrops, Other",2570,3.0,0.0,0.0,,0.0,3.0,0.0
Tunisia,222,2013,Olive Oil,2580,37.0,,35.0,,2.0,,
Tunisia,222,2013,Olives (including preserved),2563,1100.0,,26.0,,,1074.0,
Tunisia,222,2013,Onions,2602,156.0,,140.0,16.0,,,
Tunisia,222,2013,"Oranges, Mandarines",2611,150.0,,133.0,17.0,0.0,,
Tunisia,222,2013,Palm Oil,2577,79.0,,30.0,,49.0,,
Tunisia,222,2013,Palmkernel Oil,2576,3.0,,,,3.0,,
Tunisia,222,2013,Peas,2547,14.0,,14.0,,,,
Tunisia,222,2013,Pelagic Fish,2763,94.0,4.0,90.0,,0.0,,
Tunisia,222,2013,Pepper,2640,1.0,,1.0,,,,
Tunisia,222,2013,Pigmeat,2733,0.0,,0.0,,0.0,,
Tunisia,222,2013,Pimento,2641,5.0,,4.0,1.0,,,
Tunisia,222,2013,Pineapples and products,2618,1.0,,1.0,,,,
Tunisia,222,2013,Plantains,2616,0.0,,0.0,,,,
Tunisia,222,2013,Potatoes and products,2531,411.0,,341.0,42.0,2.0,0.0,26.0
Tunisia,222,2013,Poultry Meat,2734,203.0,,203.0,,,,
Tunisia,222,2013,"Pulses, Other and products",2549,112.0,27.0,72.0,5.0,,,8.0
Tunisia,222,2013,Rape and Mustard Oil,2574,2.0,,2.0,,0.0,,
Tunisia,222,2013,Rape and Mustardseed,2558,2.0,,2.0,,0.0,,
Tunisia,222,2013,Rice (Milled Equivalent),2805,12.0,,12.0,0.0,0.0,,
Tunisia,222,2013,"Roots, Other",2534,0.0,,0.0,,,,
Tunisia,222,2013,Rye and products,2515,0.0,,0.0,,,,
Tunisia,222,2013,Sesame seed,2561,12.0,,11.0,0.0,,1.0,
Tunisia,222,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
Tunisia,222,2013,Sorghum and products,2518,7.0,0.0,7.0,1.0,,,0.0
Tunisia,222,2013,Soyabean Oil,2571,166.0,,114.0,,52.0,,
Tunisia,222,2013,Soyabeans,2555,479.0,,21.0,,,459.0,
Tunisia,222,2013,"Spices, Other",2645,22.0,,20.0,2.0,,,
Tunisia,222,2013,Sugar (Raw Equivalent),2542,373.0,,373.0,,,0.0,
Tunisia,222,2013,Sugar beet,2537,34.0,,,,,34.0,
Tunisia,222,2013,Sunflower seed,2557,14.0,,,1.0,3.0,10.0,0.0
Tunisia,222,2013,Sunflowerseed Oil,2573,14.0,,13.0,,0.0,,
Tunisia,222,2013,Sweet potatoes,2533,0.0,,0.0,,,,
Tunisia,222,2013,"Sweeteners, Other",2543,7.0,,7.0,,,,
Tunisia,222,2013,Tea (including mate),2635,7.0,,7.0,,,,
Tunisia,222,2013,Tomatoes and products,2601,989.0,,923.0,60.0,6.0,,
Tunisia,222,2013,"Vegetables, Other",2605,1981.0,75.0,1701.0,199.0,6.0,,
Tunisia,222,2013,Wheat and products,2511,2582.0,136.0,2172.0,213.0,,0.0,62.0
Tunisia,222,2013,Wine,2655,31.0,,29.0,,1.0,1.0,
Turkey,223,2012,"Alcohol, Non-Food",2659,73.0,,,,73.0,,
Turkey,223,2012,Apples and products,2617,2633.0,,2425.0,202.0,,6.0,
Turkey,223,2012,"Aquatic Animals, Others",2769,1.0,,1.0,,0.0,,
Turkey,223,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Turkey,223,2012,Bananas,2615,398.0,,355.0,43.0,,,
Turkey,223,2012,Barley and products,2513,7081.0,5240.0,0.0,1065.0,36.0,196.0,544.0
Turkey,223,2012,Beans,2546,228.0,,212.0,7.0,,,8.0
Turkey,223,2012,Beer,2656,913.0,,913.0,,,,
Turkey,223,2012,"Beverages, Alcoholic",2658,110.0,,110.0,,,,
Turkey,223,2012,"Beverages, Fermented",2657,4.0,,4.0,,,,
Turkey,223,2012,Bovine Meat,2731,825.0,,825.0,,,0.0,
Turkey,223,2012,"Butter, Ghee",2740,217.0,,217.0,,,,
Turkey,223,2012,Cassava and products,2532,11.0,0.0,,,11.0,,
Turkey,223,2012,Cephalopods,2766,6.0,,6.0,,0.0,,
Turkey,223,2012,"Cereals, Other",2520,108.0,104.0,1.0,0.0,,,4.0
Turkey,223,2012,"Citrus, Other",2614,2.0,,2.0,,,,
Turkey,223,2012,Cloves,2642,0.0,,0.0,,,,
Turkey,223,2012,Cocoa Beans and products,2633,27.0,,27.0,,,,
Turkey,223,2012,Coconut Oil,2578,24.0,,3.0,,21.0,,
Turkey,223,2012,Coconuts - Incl Copra,2560,62.0,,62.0,,,0.0,
Turkey,223,2012,Coffee and products,2630,30.0,,30.0,,,,
Turkey,223,2012,Cottonseed,2559,1369.0,,,41.0,,1301.0,27.0
Turkey,223,2012,Cottonseed Oil,2575,230.0,,219.0,,12.0,,
Turkey,223,2012,Cream,2743,0.0,,0.0,,,,
Turkey,223,2012,Crustaceans,2765,4.0,,4.0,,0.0,,
Turkey,223,2012,Dates,2619,44.0,,44.0,,,,
Turkey,223,2012,Demersal Fish,2762,91.0,,91.0,,0.0,,
Turkey,223,2012,Eggs,2744,688.0,,564.0,47.0,,,78.0
Turkey,223,2012,"Fats, Animals, Raw",2737,141.0,,37.0,,104.0,,
Turkey,223,2012,"Fish, Body Oil",2781,24.0,24.0,0.0,,0.0,,
Turkey,223,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Turkey,223,2012,Freshwater Fish,2761,120.0,,120.0,,0.0,,
Turkey,223,2012,"Fruits, Other",2625,3048.0,,2336.0,562.0,,150.0,
Turkey,223,2012,Grapefruit and products,2613,66.0,,50.0,16.0,,0.0,
Turkey,223,2012,Grapes and products (excl wine),2620,3049.0,,2185.0,428.0,,436.0,
Turkey,223,2012,Groundnut Oil,2572,0.0,,0.0,,,,
Turkey,223,2012,Groundnuts (Shelled Eq),2556,95.0,,90.0,3.0,,0.0,3.0
Turkey,223,2012,Honey,2745,88.0,,88.0,,,,
Turkey,223,2012,Infant food,2680,13.0,,13.0,,,,
Turkey,223,2012,"Lemons, Limes and products",2612,396.0,,343.0,53.0,,0.0,
Turkey,223,2012,Maize Germ Oil,2582,80.0,,80.0,,,,
Turkey,223,2012,Maize and products,2514,5306.0,2974.0,1577.0,184.0,433.0,85.0,53.0
Turkey,223,2012,"Marine Fish, Other",2764,0.0,,0.0,,0.0,,
Turkey,223,2012,"Meat, Other",2735,2.0,,2.0,,,,
Turkey,223,2012,Milk - Excluding Butter,2848,17322.0,2288.0,13894.0,1120.0,21.0,0.0,
Turkey,223,2012,Millet and products,2517,16.0,15.0,,1.0,,,0.0
Turkey,223,2012,"Molluscs, Other",2767,62.0,,62.0,,0.0,,
Turkey,223,2012,Mutton & Goat Meat,2732,321.0,,321.0,,,,
Turkey,223,2012,Nuts and products,2551,648.0,,594.0,54.0,,0.0,
Turkey,223,2012,Oats,2516,170.0,118.0,4.0,32.0,,0.0,18.0
Turkey,223,2012,"Offals, Edible",2736,77.0,,77.0,,,,
Turkey,223,2012,"Oilcrops Oil, Other",2586,78.0,,48.0,,4.0,26.0,
Turkey,223,2012,"Oilcrops, Other",2570,132.0,0.0,20.0,4.0,7.0,100.0,0.0
Turkey,223,2012,Olive Oil,2580,203.0,,183.0,,21.0,,
Turkey,223,2012,Olives (including preserved),2563,1755.0,,415.0,,,1340.0,
Turkey,223,2012,Onions,2602,1525.0,,1265.0,260.0,,,
Turkey,223,2012,"Oranges, Mandarines",2611,1831.0,,1651.0,180.0,,0.0,
Turkey,223,2012,Palm Oil,2577,426.0,,404.0,,22.0,,
Turkey,223,2012,Palm kernels,2562,0.0,0.0,,,,,
Turkey,223,2012,Palmkernel Oil,2576,91.0,,0.0,,91.0,,
Turkey,223,2012,Peas,2547,6.0,,5.0,1.0,,,0.0
Turkey,223,2012,Pelagic Fish,2763,649.0,419.0,220.0,,10.0,,
Turkey,223,2012,Pepper,2640,3.0,,3.0,,,,
Turkey,223,2012,Pigmeat,2733,-24.0,,0.0,,,,
Turkey,223,2012,Pimento,2641,18.0,,17.0,1.0,,,
Turkey,223,2012,Pineapples and products,2618,14.0,,14.0,,,0.0,
Turkey,223,2012,Potatoes and products,2531,4794.0,0.0,4017.0,480.0,60.0,,237.0
Turkey,223,2012,Poultry Meat,2734,1431.0,,1431.0,,,0.0,
Turkey,223,2012,"Pulses, Other and products",2549,1080.0,235.0,721.0,41.0,,,83.0
Turkey,223,2012,Rape and Mustard Oil,2574,86.0,,,,86.0,,
Turkey,223,2012,Rape and Mustardseed,2558,257.0,,1.0,8.0,,249.0,0.0
Turkey,223,2012,Rice (Milled Equivalent),2805,667.0,,638.0,19.0,0.0,,10.0
Turkey,223,2012,"Roots, Other",2534,1.0,0.0,1.0,0.0,,,
Turkey,223,2012,Rye and products,2515,367.0,55.0,226.0,55.0,,,31.0
Turkey,223,2012,Sesame seed,2561,129.0,,40.0,4.0,,86.0,0.0
Turkey,223,2012,Sesameseed Oil,2579,34.0,,34.0,,,,
Turkey,223,2012,Sorghum and products,2518,1.0,1.0,,,,,
Turkey,223,2012,Soyabean Oil,2571,195.0,,195.0,,0.0,,
Turkey,223,2012,Soyabeans,2555,1461.0,,189.0,52.0,,1215.0,4.0
Turkey,223,2012,"Spices, Other",2645,123.0,,123.0,,,,
Turkey,223,2012,Sugar (Raw Equivalent),2542,2274.0,,2229.0,,46.0,,
Turkey,223,2012,Sugar beet,2537,15000.0,,,,,15000.0,
Turkey,223,2012,Sugar cane,2536,0.0,,,,,,
Turkey,223,2012,Sunflower seed,2557,2084.0,,,64.0,,2002.0,18.0
Turkey,223,2012,Sunflowerseed Oil,2573,916.0,,517.0,,399.0,,
Turkey,223,2012,Sweet potatoes,2533,-1.0,,,,,,
Turkey,223,2012,"Sweeteners, Other",2543,-24.0,,13.0,,0.0,,
Turkey,223,2012,Tea (including mate),2635,227.0,,227.0,,,,
Turkey,223,2012,Tomatoes and products,2601,10539.0,1710.0,7119.0,1710.0,,0.0,
Turkey,223,2012,"Vegetables, Other",2605,14085.0,2012.0,9305.0,2768.0,,0.0,
Turkey,223,2012,Wheat and products,2511,17595.0,411.0,12627.0,2000.0,1202.0,0.0,1355.0
Turkey,223,2012,Wine,2655,30.0,,30.0,,,,
Turkey,223,2013,"Alcohol, Non-Food",2659,108.0,,,,108.0,,
Turkey,223,2013,Apples and products,2617,2736.0,,2511.0,219.0,,6.0,
Turkey,223,2013,"Aquatic Animals, Others",2769,1.0,,1.0,,0.0,,
Turkey,223,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Turkey,223,2013,Bananas,2615,414.0,,369.0,45.0,,,
Turkey,223,2013,Barley and products,2513,8187.0,6213.0,0.0,1185.0,41.0,191.0,557.0
Turkey,223,2013,Beans,2546,217.0,,202.0,7.0,,,9.0
Turkey,223,2013,Beer,2656,894.0,,894.0,,,,
Turkey,223,2013,"Beverages, Alcoholic",2658,110.0,,110.0,,,,
Turkey,223,2013,"Beverages, Fermented",2657,5.0,,5.0,,,,
Turkey,223,2013,Bovine Meat,2731,872.0,,872.0,,,0.0,
Turkey,223,2013,"Butter, Ghee",2740,231.0,,231.0,,,,
Turkey,223,2013,Cassava and products,2532,33.0,32.0,,,1.0,,
Turkey,223,2013,Cephalopods,2766,5.0,,5.0,,0.0,,
Turkey,223,2013,"Cereals, Other",2520,120.0,116.0,1.0,0.0,,,4.0
Turkey,223,2013,"Citrus, Other",2614,3.0,,3.0,,,,
Turkey,223,2013,Cloves,2642,0.0,,0.0,,,,
Turkey,223,2013,Cocoa Beans and products,2633,39.0,,39.0,,,,
Turkey,223,2013,Coconut Oil,2578,0.0,,0.0,,0.0,,
Turkey,223,2013,Coconuts - Incl Copra,2560,59.0,,59.0,,,0.0,
Turkey,223,2013,Coffee and products,2630,34.0,,34.0,,,,
Turkey,223,2013,Cottonseed,2559,1306.0,,,39.0,,1239.0,28.0
Turkey,223,2013,Cottonseed Oil,2575,219.0,,208.0,,11.0,,
Turkey,223,2013,Cream,2743,0.0,,0.0,,,,
Turkey,223,2013,Crustaceans,2765,4.0,,4.0,,0.0,,
Turkey,223,2013,Dates,2619,48.0,,48.0,,,,
Turkey,223,2013,Demersal Fish,2762,78.0,,78.0,,0.0,,
Turkey,223,2013,Eggs,2744,752.0,,615.0,52.0,,,85.0
Turkey,223,2013,"Fats, Animals, Raw",2737,91.0,,58.0,,32.0,,
Turkey,223,2013,"Fish, Body Oil",2781,31.0,31.0,0.0,,0.0,,
Turkey,223,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Turkey,223,2013,Freshwater Fish,2761,123.0,,123.0,,0.0,,
Turkey,223,2013,"Fruits, Other",2625,3095.0,,2506.0,588.0,,0.0,
Turkey,223,2013,Grapefruit and products,2613,98.0,,82.0,16.0,,0.0,
Turkey,223,2013,Grapes and products (excl wine),2620,2949.0,,1969.0,401.0,,579.0,
Turkey,223,2013,Groundnut Oil,2572,0.0,,0.0,,,,
Turkey,223,2013,Groundnuts (Shelled Eq),2556,94.0,,89.0,3.0,,0.0,2.0
Turkey,223,2013,Honey,2745,91.0,,91.0,,,,
Turkey,223,2013,Infant food,2680,14.0,,14.0,,,,
Turkey,223,2013,"Lemons, Limes and products",2612,325.0,,274.0,51.0,,0.0,
Turkey,223,2013,Maize Germ Oil,2582,96.0,,96.0,,,,
Turkey,223,2013,Maize and products,2514,7053.0,4100.0,1821.0,236.0,745.0,96.0,55.0
Turkey,223,2013,"Marine Fish, Other",2764,0.0,,0.0,,0.0,,
Turkey,223,2013,"Meat, Other",2735,2.0,,2.0,,,,
Turkey,223,2013,Milk - Excluding Butter,2848,18130.0,2401.0,14532.0,1174.0,24.0,0.0,
Turkey,223,2013,Millet and products,2517,8.0,7.0,,0.0,,,0.0
Turkey,223,2013,"Molluscs, Other",2767,28.0,,28.0,,0.0,,
Turkey,223,2013,Mutton & Goat Meat,2732,350.0,,350.0,,,,
Turkey,223,2013,Nuts and products,2551,555.0,,508.0,47.0,,0.0,
Turkey,223,2013,Oats,2516,151.0,96.0,2.0,35.0,,0.0,18.0
Turkey,223,2013,"Offals, Edible",2736,88.0,,88.0,,,,
Turkey,223,2013,"Oilcrops Oil, Other",2586,52.0,,18.0,,4.0,30.0,
Turkey,223,2013,"Oilcrops, Other",2570,167.0,52.0,55.0,3.0,9.0,48.0,1.0
Turkey,223,2013,Olive Oil,2580,113.0,,96.0,,17.0,,
Turkey,223,2013,Olives (including preserved),2563,1607.0,,321.0,,,1286.0,
Turkey,223,2013,Onions,2602,1685.0,,1399.0,286.0,,,
Turkey,223,2013,"Oranges, Mandarines",2611,1947.0,,1753.0,194.0,,0.0,
Turkey,223,2013,Palm Oil,2577,394.0,,363.0,,31.0,,
Turkey,223,2013,Palm kernels,2562,0.0,0.0,,,,,
Turkey,223,2013,Palmkernel Oil,2576,62.0,,36.0,,27.0,,
Turkey,223,2013,Peas,2547,16.0,,14.0,1.0,,,0.0
Turkey,223,2013,Pelagic Fish,2763,678.0,454.0,218.0,,6.0,,
Turkey,223,2013,Pepper,2640,4.0,,4.0,,,,
Turkey,223,2013,Pigmeat,2733,-24.0,,0.0,,,,
Turkey,223,2013,Pimento,2641,19.0,,19.0,1.0,,,
Turkey,223,2013,Pineapples and products,2618,14.0,,14.0,,,0.0,
Turkey,223,2013,Potatoes and products,2531,3697.0,0.0,3000.0,395.0,52.0,,250.0
Turkey,223,2013,Poultry Meat,2734,1407.0,,1407.0,,,0.0,
Turkey,223,2013,"Pulses, Other and products",2549,1127.0,244.0,758.0,42.0,,,83.0
Turkey,223,2013,Rape and Mustard Oil,2574,81.0,,,,81.0,,
Turkey,223,2013,Rape and Mustardseed,2558,240.0,,1.0,7.0,,231.0,0.0
Turkey,223,2013,Rice (Milled Equivalent),2805,833.0,,805.0,19.0,0.0,,9.0
Turkey,223,2013,"Roots, Other",2534,1.0,0.0,1.0,0.0,,,
Turkey,223,2013,Rye and products,2515,365.0,55.0,226.0,54.0,,,30.0
Turkey,223,2013,Sesame seed,2561,120.0,,37.0,4.0,,79.0,0.0
Turkey,223,2013,Sesameseed Oil,2579,32.0,,32.0,,,,
Turkey,223,2013,Sorghum and products,2518,0.0,0.0,,,,,
Turkey,223,2013,Soyabean Oil,2571,179.0,,179.0,,0.0,,
Turkey,223,2013,Soyabeans,2555,1341.0,,128.0,50.0,,1160.0,3.0
Turkey,223,2013,"Spices, Other",2645,119.0,,119.0,,,,
Turkey,223,2013,Sugar (Raw Equivalent),2542,2332.0,,2285.0,,47.0,,
Turkey,223,2013,Sugar beet,2537,16500.0,,,,,16500.0,
Turkey,223,2013,Sugar cane,2536,0.0,,,,,,
Turkey,223,2013,Sunflower seed,2557,2202.0,,,67.0,,2115.0,20.0
Turkey,223,2013,Sunflowerseed Oil,2573,1121.0,,672.0,,450.0,,
Turkey,223,2013,Sweet potatoes,2533,-2.0,,,,,,
Turkey,223,2013,"Sweeteners, Other",2543,-39.0,,12.0,,0.0,,
Turkey,223,2013,Tea (including mate),2635,214.0,,214.0,,,,
Turkey,223,2013,Tomatoes and products,2601,10930.0,1770.0,7390.0,1770.0,,0.0,
Turkey,223,2013,"Vegetables, Other",2605,14001.0,1968.0,9288.0,2745.0,,0.0,
Turkey,223,2013,Wheat and products,2511,17966.0,211.0,12736.0,2300.0,1320.0,0.0,1399.0
Turkey,223,2013,Wine,2655,29.0,,29.0,,,,
Turkmenistan,213,2012,Apples and products,2617,65.0,13.0,45.0,7.0,,,
Turkmenistan,213,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Turkmenistan,213,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Turkmenistan,213,2012,Barley and products,2513,80.0,57.0,10.0,2.0,,,10.0
Turkmenistan,213,2012,Beer,2656,3.0,,3.0,,,,
Turkmenistan,213,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Turkmenistan,213,2012,Bovine Meat,2731,144.0,,138.0,6.0,,,
Turkmenistan,213,2012,"Butter, Ghee",2740,4.0,,4.0,,,,
Turkmenistan,213,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
Turkmenistan,213,2012,Cocoa Beans and products,2633,8.0,,8.0,,,,
Turkmenistan,213,2012,Coffee and products,2630,0.0,,0.0,,,,
Turkmenistan,213,2012,Cottonseed,2559,525.0,19.0,,17.0,,459.0,30.0
Turkmenistan,213,2012,Cottonseed Oil,2575,82.0,,20.0,,62.0,,
Turkmenistan,213,2012,Crustaceans,2765,0.0,,0.0,,0.0,,
Turkmenistan,213,2012,Demersal Fish,2762,0.0,,0.0,,0.0,,
Turkmenistan,213,2012,Eggs,2744,53.0,,41.0,,10.0,,1.0
Turkmenistan,213,2012,"Fats, Animals, Raw",2737,11.0,,11.0,,0.0,,
Turkmenistan,213,2012,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
Turkmenistan,213,2012,Freshwater Fish,2761,15.0,,15.0,,0.0,,
Turkmenistan,213,2012,"Fruits, Other",2625,103.0,,94.0,9.0,,,
Turkmenistan,213,2012,Grapes and products (excl wine),2620,240.0,,151.0,24.0,,65.0,
Turkmenistan,213,2012,Honey,2745,1.0,,1.0,,,,
Turkmenistan,213,2012,Infant food,2680,1.0,,1.0,,,,
Turkmenistan,213,2012,Maize and products,2514,15.0,14.0,0.0,0.0,,,1.0
Turkmenistan,213,2012,"Marine Fish, Other",2764,0.0,,0.0,,0.0,,
Turkmenistan,213,2012,"Meat, Other",2735,1.0,,1.0,,,,
Turkmenistan,213,2012,Milk - Excluding Butter,2848,2159.0,1430.0,718.0,11.0,,0.0,
Turkmenistan,213,2012,Millet and products,2517,0.0,0.0,,,,,
Turkmenistan,213,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Turkmenistan,213,2012,Mutton & Goat Meat,2732,140.0,,134.0,7.0,,,
Turkmenistan,213,2012,Nuts and products,2551,2.0,,2.0,0.0,,,
Turkmenistan,213,2012,Oats,2516,0.0,0.0,,,,,
Turkmenistan,213,2012,"Offals, Edible",2736,39.0,,3.0,2.0,35.0,,
Turkmenistan,213,2012,"Oilcrops Oil, Other",2586,10.0,,10.0,,0.0,,
Turkmenistan,213,2012,Onions,2602,130.0,,120.0,10.0,,,
Turkmenistan,213,2012,"Oranges, Mandarines",2611,2.0,,2.0,,,,
Turkmenistan,213,2012,Palm Oil,2577,0.0,,,,0.0,,
Turkmenistan,213,2012,Palmkernel Oil,2576,0.0,,,,0.0,,
Turkmenistan,213,2012,Peas,2547,12.0,11.0,,1.0,,,
Turkmenistan,213,2012,Pelagic Fish,2763,4.0,0.0,4.0,,0.0,,
Turkmenistan,213,2012,Pigmeat,2733,6.0,,6.0,0.0,,,
Turkmenistan,213,2012,Pimento,2641,0.0,,0.0,,,,
Turkmenistan,213,2012,Potatoes and products,2531,254.0,87.0,160.0,3.0,,,5.0
Turkmenistan,213,2012,Poultry Meat,2734,21.0,,20.0,1.0,,,
Turkmenistan,213,2012,Rice (Milled Equivalent),2805,64.0,,54.0,2.0,,,8.0
Turkmenistan,213,2012,Rye and products,2515,0.0,0.0,,,,,
Turkmenistan,213,2012,Sorghum and products,2518,0.0,0.0,,,,,
Turkmenistan,213,2012,Soyabean Oil,2571,1.0,,1.0,,,,
Turkmenistan,213,2012,Sugar (Raw Equivalent),2542,155.0,,42.0,,112.0,,
Turkmenistan,213,2012,Sugar beet,2537,235.0,15.0,,,,220.0,
Turkmenistan,213,2012,Sunflowerseed Oil,2573,12.0,,12.0,,,,
Turkmenistan,213,2012,"Sweeteners, Other",2543,7.0,,7.0,,,,
Turkmenistan,213,2012,Tea (including mate),2635,3.0,,3.0,,,,
Turkmenistan,213,2012,Tomatoes and products,2601,330.0,,316.0,14.0,,,
Turkmenistan,213,2012,"Vegetables, Other",2605,471.0,80.0,349.0,43.0,,,
Turkmenistan,213,2012,Wheat and products,2511,1925.0,737.0,972.0,113.0,,,103.0
Turkmenistan,213,2012,Wine,2655,39.0,,39.0,,,,
Turkmenistan,213,2013,Apples and products,2617,66.0,14.0,45.0,7.0,,,
Turkmenistan,213,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Turkmenistan,213,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Turkmenistan,213,2013,Barley and products,2513,87.0,62.0,12.0,2.0,,,10.0
Turkmenistan,213,2013,Beer,2656,3.0,,3.0,,,,
Turkmenistan,213,2013,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Turkmenistan,213,2013,Bovine Meat,2731,143.0,,137.0,6.0,,,
Turkmenistan,213,2013,"Butter, Ghee",2740,4.0,,4.0,,,,
Turkmenistan,213,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
Turkmenistan,213,2013,Cocoa Beans and products,2633,7.0,,7.0,,,,
Turkmenistan,213,2013,Coffee and products,2630,0.0,,0.0,,,,
Turkmenistan,213,2013,Cottonseed,2559,513.0,11.0,,17.0,,455.0,30.0
Turkmenistan,213,2013,Cottonseed Oil,2575,81.0,,20.0,,61.0,,
Turkmenistan,213,2013,Crustaceans,2765,0.0,,0.0,,0.0,,
Turkmenistan,213,2013,Demersal Fish,2762,1.0,,1.0,,0.0,,
Turkmenistan,213,2013,Eggs,2744,53.0,,41.0,,10.0,,1.0
Turkmenistan,213,2013,"Fats, Animals, Raw",2737,11.0,,11.0,,0.0,,
Turkmenistan,213,2013,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
Turkmenistan,213,2013,Freshwater Fish,2761,15.0,,15.0,,0.0,,
Turkmenistan,213,2013,"Fruits, Other",2625,104.0,,96.0,9.0,,,
Turkmenistan,213,2013,Grapes and products (excl wine),2620,240.0,,151.0,24.0,,65.0,
Turkmenistan,213,2013,Honey,2745,1.0,,1.0,,,,
Turkmenistan,213,2013,Infant food,2680,1.0,,1.0,,,,
Turkmenistan,213,2013,Maize and products,2514,16.0,15.0,0.0,0.0,,,1.0
Turkmenistan,213,2013,"Marine Fish, Other",2764,0.0,,0.0,,0.0,,
Turkmenistan,213,2013,"Meat, Other",2735,1.0,,1.0,,,,
Turkmenistan,213,2013,Milk - Excluding Butter,2848,2109.0,1380.0,718.0,11.0,,0.0,
Turkmenistan,213,2013,Millet and products,2517,0.0,0.0,,,,,
Turkmenistan,213,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Turkmenistan,213,2013,Mutton & Goat Meat,2732,140.0,,134.0,7.0,,,
Turkmenistan,213,2013,Nuts and products,2551,2.0,,2.0,0.0,,,
Turkmenistan,213,2013,Oats,2516,0.0,0.0,,,,,
Turkmenistan,213,2013,"Offals, Edible",2736,39.0,,3.0,2.0,35.0,,
Turkmenistan,213,2013,"Oilcrops Oil, Other",2586,8.0,,8.0,,1.0,,
Turkmenistan,213,2013,Onions,2602,122.0,,120.0,2.0,,,
Turkmenistan,213,2013,"Oranges, Mandarines",2611,2.0,,2.0,,,,
