,country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
21728,Pakistan,165,2012,Pelagic Fish,2763,64.0,8.0,56.0,,0.0,,
21729,Pakistan,165,2012,Pepper,2640,6.0,,6.0,,,,
21730,Pakistan,165,2012,Pigmeat,2733,0.0,,0.0,,,,
21731,Pakistan,165,2012,Pimento,2641,157.0,,154.0,3.0,,,
21732,Pakistan,165,2012,Pineapples and products,2618,6.0,,7.0,,,,
21733,Pakistan,165,2012,Potatoes and products,2531,3131.0,,2591.0,340.0,26.0,,174.0
21734,Pakistan,165,2012,Poultry Meat,2734,838.0,,838.0,,,,
21735,Pakistan,165,2012,"Pulses, Other and products",2549,772.0,127.0,570.0,15.0,,,60.0
21736,Pakistan,165,2012,Rape and Mustard Oil,2574,335.0,,249.0,,86.0,,
21737,Pakistan,165,2012,Rape and Mustardseed,2558,1091.0,,0.0,22.0,111.0,956.0,2.0
21738,Pakistan,165,2012,Rice (Milled Equivalent),2805,2869.0,,2262.0,166.0,263.0,0.0,179.0
21739,Pakistan,165,2012,Ricebran Oil,2581,4.0,,4.0,,,,
21740,Pakistan,165,2012,"Roots, Other",2534,477.0,,477.0,,,,
21741,Pakistan,165,2012,Rye and products,2515,0.0,0.0,,,,,
21742,Pakistan,165,2012,Sesame seed,2561,7.0,,,1.0,,6.0,0.0
21743,Pakistan,165,2012,Sesameseed Oil,2579,2.0,,2.0,,0.0,,
21744,Pakistan,165,2012,Sorghum and products,2518,124.0,6.0,107.0,6.0,,,4.0
21745,Pakistan,165,2012,Soyabean Oil,2571,42.0,,37.0,,5.0,,
21746,Pakistan,165,2012,Soyabeans,2555,0.0,,0.0,,,0.0,
21747,Pakistan,165,2012,"Spices, Other",2645,144.0,,144.0,,,,
21748,Pakistan,165,2012,Sugar (Raw Equivalent),2542,4743.0,,4723.0,,,20.0,
21749,Pakistan,165,2012,Sugar beet,2537,23.0,,,,,23.0,
21750,Pakistan,165,2012,Sugar cane,2536,62397.0,,3957.0,,,52200.0,6240.0
21751,Pakistan,165,2012,Sugar non-centrifugal,2541,231.0,,231.0,,,,
21752,Pakistan,165,2012,Sunflower seed,2557,523.0,,,,,520.0,3.0
21753,Pakistan,165,2012,Sunflowerseed Oil,2573,171.0,,106.0,,65.0,,
21754,Pakistan,165,2012,Sweet potatoes,2533,15.0,,14.0,1.0,,,
21755,Pakistan,165,2012,"Sweeteners, Other",2543,30.0,,30.0,,,,
21756,Pakistan,165,2012,Tea (including mate),2635,120.0,,117.0,2.0,,,
21757,Pakistan,165,2012,Tomatoes and products,2601,817.0,,817.0,,,,
21758,Pakistan,165,2012,"Vegetables, Other",2605,2540.0,0.0,2458.0,84.0,,0.0,
21759,Pakistan,165,2012,Wheat and products,2511,24003.0,470.0,20473.0,587.0,1177.0,5.0,1291.0
21760,Pakistan,165,2012,Wine,2655,0.0,,0.0,,,,
21761,Pakistan,165,2013,"Alcohol, Non-Food",2659,4.0,,,,4.0,,
21762,Pakistan,165,2013,Apples and products,2617,602.0,,563.0,31.0,,8.0,
21763,Pakistan,165,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
21764,Pakistan,165,2013,Bananas,2615,33.0,,21.0,12.0,,,
21765,Pakistan,165,2013,Barley and products,2513,68.0,33.0,27.0,2.0,0.0,1.0,5.0
21766,Pakistan,165,2013,Beans,2546,200.0,,190.0,4.0,,,6.0
21767,Pakistan,165,2013,Beer,2656,4.0,,4.0,,,,
21768,Pakistan,165,2013,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
21769,Pakistan,165,2013,"Beverages, Fermented",2657,5.0,,5.0,,,,
21770,Pakistan,165,2013,Bovine Meat,2731,1606.0,,1606.0,,,0.0,
21771,Pakistan,165,2013,"Butter, Ghee",2740,709.0,,709.0,,,,
21772,Pakistan,165,2013,Cassava and products,2532,3.0,,3.0,,1.0,,
21773,Pakistan,165,2013,Cephalopods,2766,7.0,,7.0,,0.0,,
21774,Pakistan,165,2013,"Cereals, Other",2520,-6.0,0.0,0.0,,,,
21775,Pakistan,165,2013,"Citrus, Other",2614,-40.0,,0.0,,,,
21776,Pakistan,165,2013,Cloves,2642,1.0,,1.0,,,,
21777,Pakistan,165,2013,Cocoa Beans and products,2633,9.0,,9.0,,,,
21778,Pakistan,165,2013,Coconut Oil,2578,14.0,,13.0,,2.0,,
21779,Pakistan,165,2013,Coconuts - Incl Copra,2560,116.0,,45.0,,,71.0,
21780,Pakistan,165,2013,Coffee and products,2630,1.0,,1.0,,,,
21781,Pakistan,165,2013,Cottonseed,2559,4025.0,1008.0,,81.0,297.0,2514.0,126.0
21782,Pakistan,165,2013,Cottonseed Oil,2575,453.0,,445.0,,8.0,,
21783,Pakistan,165,2013,Cream,2743,3.0,,3.0,,,,
21784,Pakistan,165,2013,Crustaceans,2765,1.0,0.0,1.0,,0.0,,
21785,Pakistan,165,2013,Dates,2619,434.0,,416.0,18.0,,,
21786,Pakistan,165,2013,Demersal Fish,2762,55.0,20.0,35.0,,0.0,,
21787,Pakistan,165,2013,Eggs,2744,651.0,,537.0,66.0,,,47.0
21788,Pakistan,165,2013,"Fats, Animals, Raw",2737,201.0,,198.0,,3.0,,
21789,Pakistan,165,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
21790,Pakistan,165,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
21791,Pakistan,165,2013,Freshwater Fish,2761,249.0,0.0,249.0,,0.0,,
21792,Pakistan,165,2013,"Fruits, Other",2625,2632.0,,2567.0,66.0,,0.0,
21793,Pakistan,165,2013,Grapefruit and products,2613,-17.0,,0.0,,,,
21794,Pakistan,165,2013,Grapes and products (excl wine),2620,98.0,,93.0,5.0,,,
21795,Pakistan,165,2013,Groundnut Oil,2572,18.0,,18.0,,,,
21796,Pakistan,165,2013,Groundnuts (Shelled Eq),2556,67.0,,13.0,1.0,,44.0,10.0
21797,Pakistan,165,2013,Honey,2745,3.0,,3.0,,,,
21798,Pakistan,165,2013,Infant food,2680,6.0,,6.0,,,,
21799,Pakistan,165,2013,"Lemons, Limes and products",2612,86.0,,82.0,4.0,,,
21800,Pakistan,165,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
21801,Pakistan,165,2013,Maize and products,2514,4387.0,910.0,2649.0,228.0,441.0,46.0,114.0
21802,Pakistan,165,2013,"Marine Fish, Other",2764,17.0,17.0,0.0,,0.0,,
21803,Pakistan,165,2013,"Meat, Other",2735,23.0,,23.0,,,,
21804,Pakistan,165,2013,Milk - Excluding Butter,2848,39126.0,1912.0,33356.0,3858.0,,0.0,
21805,Pakistan,165,2013,Millet and products,2517,305.0,153.0,131.0,15.0,,,6.0
21806,Pakistan,165,2013,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
21807,Pakistan,165,2013,Mutton & Goat Meat,2732,448.0,,448.0,,,,
21808,Pakistan,165,2013,Nuts and products,2551,133.0,,139.0,,,,
21809,Pakistan,165,2013,Oats,2516,1.0,0.0,0.0,,,,
21810,Pakistan,165,2013,"Offals, Edible",2736,347.0,,347.0,,,,
21811,Pakistan,165,2013,"Oilcrops Oil, Other",2586,3.0,,0.0,,2.0,,
21812,Pakistan,165,2013,"Oilcrops, Other",2570,475.0,0.0,267.0,10.0,0.0,185.0,14.0
21813,Pakistan,165,2013,Olive Oil,2580,2.0,,2.0,,,,
21814,Pakistan,165,2013,Olives (including preserved),2563,0.0,,0.0,,,,
21815,Pakistan,165,2013,Onions,2602,1606.0,,1520.0,85.0,,,
21816,Pakistan,165,2013,"Oranges, Mandarines",2611,1674.0,,1599.0,75.0,,,
21817,Pakistan,165,2013,Palm Oil,2577,1940.0,,1326.0,,613.0,,
21818,Pakistan,165,2013,Palm kernels,2562,0.0,,,,0.0,,
21819,Pakistan,165,2013,Palmkernel Oil,2576,9.0,,9.0,,,,
21820,Pakistan,165,2013,Peas,2547,216.0,,216.0,,,,
21821,Pakistan,165,2013,Pelagic Fish,2763,64.0,8.0,56.0,,0.0,,
21822,Pakistan,165,2013,Pepper,2640,6.0,,6.0,,,,
21823,Pakistan,165,2013,Pigmeat,2733,0.0,,0.0,,,,
21824,Pakistan,165,2013,Pimento,2641,145.0,,142.0,3.0,,,
21825,Pakistan,165,2013,Pineapples and products,2618,6.0,,6.0,,,,
21826,Pakistan,165,2013,Potatoes and products,2531,3365.0,,2793.0,381.0,29.0,,162.0
21827,Pakistan,165,2013,Poultry Meat,2734,912.0,,912.0,,,,
21828,Pakistan,165,2013,"Pulses, Other and products",2549,1082.0,203.0,798.0,22.0,,,59.0
21829,Pakistan,165,2013,Rape and Mustard Oil,2574,231.0,,219.0,,12.0,,
21830,Pakistan,165,2013,Rape and Mustardseed,2558,782.0,,0.0,16.0,105.0,660.0,2.0
21831,Pakistan,165,2013,Rice (Milled Equivalent),2805,2940.0,,2232.0,204.0,327.0,0.0,177.0
21832,Pakistan,165,2013,Ricebran Oil,2581,5.0,,5.0,,,,
21833,Pakistan,165,2013,"Roots, Other",2534,481.0,,481.0,,,,
21834,Pakistan,165,2013,Rye and products,2515,0.0,0.0,,,,,
21835,Pakistan,165,2013,Sesame seed,2561,3.0,,,1.0,,2.0,0.0
21836,Pakistan,165,2013,Sesameseed Oil,2579,1.0,,1.0,,0.0,,
21837,Pakistan,165,2013,Sorghum and products,2518,119.0,6.0,103.0,6.0,,,4.0
21838,Pakistan,165,2013,Soyabean Oil,2571,42.0,,37.0,,5.0,,
21839,Pakistan,165,2013,Soyabeans,2555,0.0,,0.0,,,0.0,
21840,Pakistan,165,2013,"Spices, Other",2645,124.0,,124.0,,,,
21841,Pakistan,165,2013,Sugar (Raw Equivalent),2542,4772.0,,4752.0,,,20.0,
21842,Pakistan,165,2013,Sugar beet,2537,27.0,,,,,27.0,
21843,Pakistan,165,2013,Sugar cane,2536,61750.0,,3375.0,,,52000.0,6375.0
21844,Pakistan,165,2013,Sugar non-centrifugal,2541,268.0,,268.0,,,,
21845,Pakistan,165,2013,Sunflower seed,2557,448.0,,,,,445.0,3.0
21846,Pakistan,165,2013,Sunflowerseed Oil,2573,147.0,,147.0,,0.0,,
21847,Pakistan,165,2013,Sweet potatoes,2533,15.0,,15.0,1.0,,,
21848,Pakistan,165,2013,"Sweeteners, Other",2543,31.0,,31.0,,,,
21849,Pakistan,165,2013,Tea (including mate),2635,119.0,,116.0,2.0,,,
21850,Pakistan,165,2013,Tomatoes and products,2601,868.0,,868.0,,,,
21851,Pakistan,165,2013,"Vegetables, Other",2605,2491.0,0.0,2409.0,85.0,,0.0,
21852,Pakistan,165,2013,Wheat and products,2511,24373.0,485.0,20696.0,615.0,1238.0,5.0,1333.0
21853,Pakistan,165,2013,Wine,2655,0.0,,0.0,,,,
21854,Panama,166,2012,"Alcohol, Non-Food",2659,10.0,,,,10.0,,
21855,Panama,166,2012,Apples and products,2617,50.0,,50.0,,,,
21856,Panama,166,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
21857,Panama,166,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
21858,Panama,166,2012,Bananas,2615,78.0,12.0,52.0,14.0,,,
21859,Panama,166,2012,Barley and products,2513,43.0,0.0,0.0,,,43.0,
21860,Panama,166,2012,Beans,2546,9.0,,8.0,0.0,,,0.0
21861,Panama,166,2012,Beer,2656,302.0,,302.0,,,,
21862,Panama,166,2012,"Beverages, Alcoholic",2658,12.0,,12.0,,,,
21863,Panama,166,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
21864,Panama,166,2012,Bovine Meat,2731,87.0,,83.0,5.0,,,
21865,Panama,166,2012,"Butter, Ghee",2740,2.0,,2.0,,,,
21866,Panama,166,2012,Cassava and products,2532,24.0,3.0,17.0,1.0,3.0,,
21867,Panama,166,2012,Cephalopods,2766,2.0,,2.0,,0.0,,
21868,Panama,166,2012,"Cereals, Other",2520,1.0,0.0,1.0,,,,
21869,Panama,166,2012,"Citrus, Other",2614,2.0,,2.0,,,,
21870,Panama,166,2012,Cloves,2642,0.0,,0.0,,,,
21871,Panama,166,2012,Cocoa Beans and products,2633,3.0,,3.0,,,,
21872,Panama,166,2012,Coconut Oil,2578,0.0,,0.0,,,,
21873,Panama,166,2012,Coconuts - Incl Copra,2560,11.0,,11.0,,4.0,0.0,
21874,Panama,166,2012,Coffee and products,2630,9.0,,9.0,,,,
21875,Panama,166,2012,Cottonseed,2559,0.0,,,,0.0,,
21876,Panama,166,2012,Cottonseed Oil,2575,0.0,,0.0,,,,
21877,Panama,166,2012,Cream,2743,0.0,,0.0,,,,
21878,Panama,166,2012,Crustaceans,2765,5.0,,4.0,,1.0,,
21879,Panama,166,2012,Dates,2619,0.0,,0.0,,,,
21880,Panama,166,2012,Demersal Fish,2762,7.0,,7.0,,0.0,,
21881,Panama,166,2012,Eggs,2744,25.0,,18.0,1.0,,,6.0
21882,Panama,166,2012,"Fats, Animals, Raw",2737,29.0,,18.0,,11.0,,
21883,Panama,166,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
21884,Panama,166,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
21885,Panama,166,2012,Freshwater Fish,2761,3.0,,3.0,,0.0,,
21886,Panama,166,2012,"Fruits, Other",2625,79.0,,75.0,4.0,,,
21887,Panama,166,2012,Grapefruit and products,2613,2.0,,2.0,,,,
21888,Panama,166,2012,Grapes and products (excl wine),2620,11.0,,11.0,,,0.0,
21889,Panama,166,2012,Groundnut Oil,2572,0.0,,0.0,,,,
21890,Panama,166,2012,Groundnuts (Shelled Eq),2556,1.0,,1.0,,,,
21891,Panama,166,2012,Honey,2745,0.0,,0.0,,,,
21892,Panama,166,2012,Infant food,2680,6.0,,6.0,,,,
21893,Panama,166,2012,"Lemons, Limes and products",2612,0.0,,0.0,,,,
21894,Panama,166,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
21895,Panama,166,2012,Maize and products,2514,465.0,358.0,95.0,2.0,9.0,,1.0
21896,Panama,166,2012,"Marine Fish, Other",2764,9.0,0.0,4.0,,5.0,,
21897,Panama,166,2012,"Meat, Other",2735,6.0,,6.0,,,,
21898,Panama,166,2012,Milk - Excluding Butter,2848,263.0,,259.0,,4.0,,
21899,Panama,166,2012,Millet and products,2517,0.0,0.0,,,,,
21900,Panama,166,2012,"Molluscs, Other",2767,2.0,,2.0,,0.0,,
21901,Panama,166,2012,Mutton & Goat Meat,2732,0.0,,0.0,,,,
21902,Panama,166,2012,Nuts and products,2551,2.0,,3.0,,,,
21903,Panama,166,2012,Oats,2516,6.0,1.0,5.0,,,,
21904,Panama,166,2012,"Offals, Edible",2736,17.0,0.0,17.0,,,,
21905,Panama,166,2012,"Oilcrops Oil, Other",2586,3.0,,3.0,,1.0,,
21906,Panama,166,2012,"Oilcrops, Other",2570,6.0,0.0,0.0,,2.0,3.0,
21907,Panama,166,2012,Olive Oil,2580,1.0,,1.0,,,,
21908,Panama,166,2012,Olives (including preserved),2563,0.0,,0.0,,,,
21909,Panama,166,2012,Onions,2602,34.0,,30.0,4.0,,,
21910,Panama,166,2012,"Oranges, Mandarines",2611,62.0,,55.0,7.0,,,
21911,Panama,166,2012,Palm Oil,2577,5.0,,1.0,,4.0,,
21912,Panama,166,2012,Palm kernels,2562,1.0,,,,1.0,,
21913,Panama,166,2012,Palmkernel Oil,2576,0.0,,,,0.0,,
21914,Panama,166,2012,Peas,2547,1.0,,1.0,,,,
21915,Panama,166,2012,Pelagic Fish,2763,87.0,58.0,29.0,,0.0,,
21916,Panama,166,2012,Pepper,2640,0.0,,0.0,,,,
21917,Panama,166,2012,Pigmeat,2733,50.0,,49.0,2.0,,,
21918,Panama,166,2012,Pimento,2641,0.0,,0.0,,,,
21919,Panama,166,2012,Pineapples and products,2618,22.0,,16.0,6.0,,,
21920,Panama,166,2012,Plantains,2616,98.0,12.0,83.0,4.0,,,
21921,Panama,166,2012,Potatoes and products,2531,57.0,,52.0,3.0,2.0,,0.0
21922,Panama,166,2012,Poultry Meat,2734,156.0,,117.0,2.0,37.0,,
21923,Panama,166,2012,"Pulses, Other and products",2549,11.0,,11.0,0.0,,,0.0
21924,Panama,166,2012,Rape and Mustard Oil,2574,2.0,,2.0,,,,
21925,Panama,166,2012,Rape and Mustardseed,2558,1.0,,1.0,,,,
21926,Panama,166,2012,Rice (Milled Equivalent),2805,262.0,,253.0,5.0,0.0,,4.0
21927,Panama,166,2012,"Roots, Other",2534,5.0,,4.0,0.0,,,0.0
21928,Panama,166,2012,Rye and products,2515,0.0,0.0,0.0,,,,
21929,Panama,166,2012,Sesame seed,2561,0.0,,,0.0,,0.0,0.0
21930,Panama,166,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
21931,Panama,166,2012,Sorghum and products,2518,4.0,4.0,,,,,0.0
21932,Panama,166,2012,Soyabean Oil,2571,29.0,,29.0,,,,
21933,Panama,166,2012,Soyabeans,2555,2.0,,2.0,,,,0.0
21934,Panama,166,2012,"Spices, Other",2645,1.0,,1.0,,,,
21935,Panama,166,2012,Sugar (Raw Equivalent),2542,130.0,,102.0,2.0,26.0,,
21936,Panama,166,2012,Sugar cane,2536,2145.0,57.0,,23.0,251.0,1765.0,48.0
21937,Panama,166,2012,Sugar non-centrifugal,2541,19.0,,19.0,0.0,,,
21938,Panama,166,2012,Sunflower seed,2557,1.0,,1.0,,,,
21939,Panama,166,2012,Sunflowerseed Oil,2573,4.0,,4.0,,,,
21940,Panama,166,2012,Sweet potatoes,2533,0.0,,0.0,,,,
21941,Panama,166,2012,"Sweeteners, Other",2543,6.0,,6.0,,0.0,,
21942,Panama,166,2012,Tea (including mate),2635,1.0,,1.0,,,,
21943,Panama,166,2012,Tomatoes and products,2601,32.0,,30.0,2.0,,,
21944,Panama,166,2012,"Vegetables, Other",2605,96.0,,50.0,50.0,,,
21945,Panama,166,2012,Wheat and products,2511,205.0,,155.0,2.0,48.0,,
21946,Panama,166,2012,Wine,2655,5.0,,5.0,,,,
21947,Panama,166,2012,Yams,2535,24.0,,21.0,1.0,,,2.0
21948,Panama,166,2013,"Alcohol, Non-Food",2659,14.0,,,,14.0,,
21949,Panama,166,2013,Apples and products,2617,41.0,,41.0,,,,
21950,Panama,166,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
21951,Panama,166,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
21952,Panama,166,2013,Bananas,2615,79.0,12.0,53.0,13.0,,,
21953,Panama,166,2013,Barley and products,2513,42.0,0.0,0.0,,,42.0,
21954,Panama,166,2013,Beans,2546,7.0,,7.0,0.0,,,0.0
21955,Panama,166,2013,Beer,2656,301.0,,301.0,,,,
21956,Panama,166,2013,"Beverages, Alcoholic",2658,12.0,,12.0,,,,
21957,Panama,166,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
21958,Panama,166,2013,Bovine Meat,2731,83.0,,79.0,4.0,,,
21959,Panama,166,2013,"Butter, Ghee",2740,2.0,,2.0,,,,
21960,Panama,166,2013,Cassava and products,2532,23.0,3.0,17.0,1.0,2.0,,
21961,Panama,166,2013,Cephalopods,2766,2.0,,2.0,,0.0,,
21962,Panama,166,2013,"Cereals, Other",2520,1.0,0.0,1.0,,,,
21963,Panama,166,2013,"Citrus, Other",2614,3.0,,3.0,,,,
21964,Panama,166,2013,Cloves,2642,0.0,,0.0,,,,
21965,Panama,166,2013,Cocoa Beans and products,2633,3.0,,3.0,,,,
21966,Panama,166,2013,Coconut Oil,2578,0.0,,0.0,,,,
21967,Panama,166,2013,Coconuts - Incl Copra,2560,14.0,,11.0,,4.0,0.0,
21968,Panama,166,2013,Coffee and products,2630,10.0,,10.0,,,,
21969,Panama,166,2013,Cottonseed,2559,0.0,,,,0.0,,
21970,Panama,166,2013,Cottonseed Oil,2575,0.0,,0.0,,,,
21971,Panama,166,2013,Cream,2743,0.0,,0.0,,,,
21972,Panama,166,2013,Crustaceans,2765,5.0,,4.0,,1.0,,
21973,Panama,166,2013,Dates,2619,0.0,,0.0,,,,
21974,Panama,166,2013,Demersal Fish,2762,7.0,,7.0,,0.0,,
21975,Panama,166,2013,Eggs,2744,25.0,,18.0,1.0,,,6.0
21976,Panama,166,2013,"Fats, Animals, Raw",2737,30.0,,20.0,,10.0,,
21977,Panama,166,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
21978,Panama,166,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
21979,Panama,166,2013,Freshwater Fish,2761,3.0,,3.0,,0.0,,
21980,Panama,166,2013,"Fruits, Other",2625,80.0,,76.0,4.0,,,
21981,Panama,166,2013,Grapefruit and products,2613,2.0,,2.0,,,,
21982,Panama,166,2013,Grapes and products (excl wine),2620,12.0,,11.0,,,0.0,
21983,Panama,166,2013,Groundnut Oil,2572,0.0,,0.0,,,,
21984,Panama,166,2013,Groundnuts (Shelled Eq),2556,1.0,,1.0,,,,
21985,Panama,166,2013,Honey,2745,0.0,,0.0,,,,
21986,Panama,166,2013,Infant food,2680,6.0,,6.0,,,,
21987,Panama,166,2013,"Lemons, Limes and products",2612,0.0,,0.0,,,,
21988,Panama,166,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
21989,Panama,166,2013,Maize and products,2514,483.0,373.0,99.0,2.0,8.0,,1.0
21990,Panama,166,2013,"Marine Fish, Other",2764,9.0,0.0,4.0,,5.0,,
21991,Panama,166,2013,"Meat, Other",2735,7.0,,7.0,,,,
21992,Panama,166,2013,Milk - Excluding Butter,2848,275.0,,272.0,,4.0,,
21993,Panama,166,2013,Millet and products,2517,0.0,0.0,,,,,
21994,Panama,166,2013,"Molluscs, Other",2767,2.0,,2.0,,0.0,,
21995,Panama,166,2013,Mutton & Goat Meat,2732,0.0,,0.0,,,,
21996,Panama,166,2013,Nuts and products,2551,3.0,,3.0,,,,
21997,Panama,166,2013,Oats,2516,6.0,1.0,5.0,,,,
21998,Panama,166,2013,"Offals, Edible",2736,14.0,0.0,14.0,,,,
21999,Panama,166,2013,"Oilcrops Oil, Other",2586,3.0,,2.0,,1.0,,
22000,Panama,166,2013,"Oilcrops, Other",2570,2.0,0.0,0.0,,0.0,2.0,
22001,Panama,166,2013,Olive Oil,2580,1.0,,1.0,,,,
22002,Panama,166,2013,Olives (including preserved),2563,1.0,,1.0,,,,
22003,Panama,166,2013,Onions,2602,34.0,,30.0,4.0,,,
22004,Panama,166,2013,"Oranges, Mandarines",2611,65.0,,58.0,7.0,,,
22005,Panama,166,2013,Palm Oil,2577,3.0,,1.0,,2.0,,
22006,Panama,166,2013,Palm kernels,2562,2.0,,,,2.0,,
22007,Panama,166,2013,Palmkernel Oil,2576,0.0,,,,0.0,,
22008,Panama,166,2013,Peas,2547,1.0,,1.0,,,,
22009,Panama,166,2013,Pelagic Fish,2763,87.0,58.0,29.0,,0.0,,
22010,Panama,166,2013,Pepper,2640,0.0,,0.0,,,,
22011,Panama,166,2013,Pigmeat,2733,54.0,,52.0,2.0,,,
22012,Panama,166,2013,Pimento,2641,0.0,,0.0,,,,
22013,Panama,166,2013,Pineapples and products,2618,24.0,,17.0,7.0,,,
22014,Panama,166,2013,Plantains,2616,97.0,9.0,85.0,4.0,,,
22015,Panama,166,2013,Potatoes and products,2531,59.0,,54.0,3.0,2.0,,0.0
22016,Panama,166,2013,Poultry Meat,2734,159.0,,119.0,2.0,38.0,,
22017,Panama,166,2013,"Pulses, Other and products",2549,12.0,,12.0,0.0,,,0.0
22018,Panama,166,2013,Rape and Mustard Oil,2574,2.0,,2.0,,,,
22019,Panama,166,2013,Rape and Mustardseed,2558,1.0,,1.0,,,,
22020,Panama,166,2013,Rice (Milled Equivalent),2805,267.0,,257.0,5.0,1.0,,4.0
22021,Panama,166,2013,"Roots, Other",2534,5.0,,4.0,0.0,,,0.0
22022,Panama,166,2013,Rye and products,2515,0.0,0.0,0.0,,,,
22023,Panama,166,2013,Sesame seed,2561,0.0,,,0.0,,0.0,0.0
22024,Panama,166,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
22025,Panama,166,2013,Sorghum and products,2518,5.0,5.0,,,,,0.0
22026,Panama,166,2013,Soyabean Oil,2571,29.0,,29.0,,,,
22027,Panama,166,2013,Soyabeans,2555,14.0,,14.0,,,,0.0
22028,Panama,166,2013,"Spices, Other",2645,1.0,,1.0,,,,
22029,Panama,166,2013,Sugar (Raw Equivalent),2542,133.0,,103.0,2.0,29.0,,
22030,Panama,166,2013,Sugar cane,2536,2217.0,57.0,,25.0,301.0,1787.0,48.0
22031,Panama,166,2013,Sugar non-centrifugal,2541,21.0,,21.0,0.0,,,
22032,Panama,166,2013,Sunflower seed,2557,0.0,,0.0,,,,
22033,Panama,166,2013,Sunflowerseed Oil,2573,2.0,,2.0,,,,
22034,Panama,166,2013,Sweet potatoes,2533,0.0,,0.0,,,,
22035,Panama,166,2013,"Sweeteners, Other",2543,10.0,,10.0,,0.0,,
22036,Panama,166,2013,Tea (including mate),2635,2.0,,2.0,,,,
22037,Panama,166,2013,Tomatoes and products,2601,35.0,,33.0,2.0,,,
22038,Panama,166,2013,"Vegetables, Other",2605,104.0,,49.0,61.0,,,
22039,Panama,166,2013,Wheat and products,2511,186.0,,151.0,1.0,35.0,,
22040,Panama,166,2013,Wine,2655,5.0,,5.0,,,,
22041,Panama,166,2013,Yams,2535,23.0,,20.0,1.0,,,2.0
22042,Paraguay,169,2012,"Alcohol, Non-Food",2659,22.0,,,,22.0,,
22043,Paraguay,169,2012,Apples and products,2617,7.0,,7.0,0.0,,0.0,
22044,Paraguay,169,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
22045,Paraguay,169,2012,Bananas,2615,53.0,6.0,32.0,15.0,,,
22046,Paraguay,169,2012,Barley and products,2513,33.0,0.0,3.0,,,30.0,
22047,Paraguay,169,2012,Beans,2546,35.0,,30.0,1.0,,,4.0
22048,Paraguay,169,2012,Beer,2656,243.0,,243.0,,,,
22049,Paraguay,169,2012,"Beverages, Alcoholic",2658,22.0,,22.0,,,,
22050,Paraguay,169,2012,"Beverages, Fermented",2657,5.0,,5.0,,,,
22051,Paraguay,169,2012,Bovine Meat,2731,132.0,,132.0,,,,
22052,Paraguay,169,2012,"Butter, Ghee",2740,0.0,,0.0,,,,
22053,Paraguay,169,2012,Cassava and products,2532,1483.0,380.0,830.0,169.0,103.0,,
22054,Paraguay,169,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
22055,Paraguay,169,2012,"Cereals, Other",2520,1.0,0.0,1.0,,,,
22056,Paraguay,169,2012,"Citrus, Other",2614,0.0,,0.0,,,,
22057,Paraguay,169,2012,Cloves,2642,0.0,,0.0,,,,
22058,Paraguay,169,2012,Cocoa Beans and products,2633,4.0,,4.0,,,,
22059,Paraguay,169,2012,Coconut Oil,2578,0.0,,,,,,
22060,Paraguay,169,2012,Coconuts - Incl Copra,2560,3.0,,3.0,,0.0,,
22061,Paraguay,169,2012,Coffee and products,2630,3.0,,3.0,0.0,,0.0,
22062,Paraguay,169,2012,Cottonseed,2559,36.0,,,,,35.0,1.0
22063,Paraguay,169,2012,Cottonseed Oil,2575,7.0,,7.0,,0.0,,
22064,Paraguay,169,2012,Cream,2743,0.0,,0.0,,,,
22065,Paraguay,169,2012,Crustaceans,2765,0.0,,0.0,,0.0,,
22066,Paraguay,169,2012,Dates,2619,0.0,,0.0,,,,
22067,Paraguay,169,2012,Demersal Fish,2762,0.0,,0.0,,0.0,,
22068,Paraguay,169,2012,Eggs,2744,132.0,,126.0,4.0,,,2.0
22069,Paraguay,169,2012,"Fats, Animals, Raw",2737,35.0,,30.0,,5.0,,
22070,Paraguay,169,2012,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
22071,Paraguay,169,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
